date,game_id,season,h_team_id,a_team_id,h_avg_scored_points,a_avg_scored_points,h_off_rating,a_off_rating
2020-10-09,E2020_018,2020,ASV,MIL,63.0,81.0,0.8246073298429318,0.9591474245115452
2020-10-10,E2020_015,2020,ZAL,KHI,68.0,76.0,0.8774193548387097,0.8962264150943396
2020-10-13,E2020_019,2020,ZAL,RED,76.0,76.5,0.9659993644741024,0.9289617486338798
2020-10-13,E2020_020,2020,BER,IST,72.5,70.0,0.9130982367758186,0.9052699644358227
2020-10-13,E2020_023,2020,PAM,BAR,79.0,73.0,0.971709717097171,0.9831649831649831
2020-10-14,E2020_024,2020,CSK,ULK,71.0,78.5,0.8663819402074435,0.9287193138124814
2020-10-14,E2020_025,2020,OLY,MIL,72.5,84.0,0.8898435102792268,0.9847596717467761
2020-10-14,E2020_026,2020,TEL,MUN,76.0,84.5,0.8909730363423213,0.9897510980966325
2020-10-14,E2020_027,2020,KHI,MAD,73.0,70.0,0.9093740267829336,0.8647313156269302
2020-10-15,E2020_028,2020,ZAL,IST,75.66666666666667,77.66666666666667,0.9831095712429623,0.9856175972927241
2020-10-15,E2020_030,2020,BAR,PAN,72.33333333333333,74.5,0.964015992892048,0.8541129263399255
2020-10-16,E2020_032,2020,BER,CSK,72.33333333333333,73.33333333333333,0.8915365653245686,0.866482867270579
2020-10-16,E2020_033,2020,MUN,ULK,84.66666666666667,78.0,1.0017747978702425,0.9053975623911782
2020-10-16,E2020_034,2020,TEL,OLY,78.0,77.0,0.8982725527831094,0.9525773195876288
2020-10-16,E2020_035,2020,MIL,MAD,81.0,78.0,0.976491862567812,0.9701492537313433
2020-10-16,E2020_036,2020,KHI,BAS,77.0,74.5,0.9620991253644315,0.8927501497902935
2020-10-22,E2020_037,2020,ZAL,PAM,79.0,74.66666666666667,1.0427322224055435,0.9346964322970999
2020-10-22,E2020_040,2020,ULK,PAN,76.25,79.33333333333333,0.917155314990227,0.8913857677902621
2020-10-22,E2020_041,2020,CSK,RED,77.0,74.0,0.9135399673735727,0.9139563606422396
2020-10-23,E2020_042,2020,TEL,KHI,79.0,72.75,0.9403362594851956,0.9002320185614849
2020-10-23,E2020_044,2020,OLY,MUN,79.0,82.25,0.9769670737362808,0.9655172413793104
2020-10-23,E2020_045,2020,BAR,MAD,78.5,76.0,0.9846346817184071,0.950891460744448
2020-10-29,E2020_046,2020,CSK,PAM,78.4,79.5,0.9316696375519905,1.0041048310704137
2020-10-29,E2020_048,2020,TEL,ULK,81.0,74.6,0.9459301646619176,0.9218981710331191
2020-10-29,E2020_049,2020,ASV,ZAL,68.0,79.6,0.8701215611004478,1.0544442972579149
2020-10-29,E2020_050,2020,MUN,MAD,80.6,75.2,0.9590671108995716,0.9376558603491272
2020-10-30,E2020_051,2020,RED,KHI,77.0,75.6,0.9289699894435228,0.8945686900958466
2020-10-30,E2020_052,2020,IST,OLY,76.5,76.8,0.9912536443148688,0.9538002980625931
2020-10-30,E2020_054,2020,BAR,BAS,78.6,75.33333333333333,0.9843456480901691,0.8854064642507345
2020-11-05,E2020_055,2020,DYR,OLY,73.5,77.16666666666667,0.987571380584481,0.9757639620653319
2020-11-05,E2020_056,2020,IST,TEL,78.0,78.33333333333333,1.005284186106457,0.9075111025294459
2020-11-05,E2020_057,2020,BER,BAR,77.5,77.5,0.9280047897021404,0.9587628865979382
2020-11-05,E2020_058,2020,ASV,BAS,70.0,74.25,0.8812421317666806,0.8691834942932397
2020-11-06,E2020_059,2020,ULK,KHI,74.66666666666667,76.83333333333333,0.9383181484972248,0.915863713122082
2020-11-06,E2020_060,2020,ZAL,MAD,80.16666666666667,79.33333333333333,1.0489586740813432,0.99644128113879
2020-11-06,E2020_061,2020,RED,MUN,77.0,80.83333333333333,0.9297271190533687,0.9591614753287848
2020-11-06,E2020_062,2020,CSK,PAN,79.33333333333333,80.0,0.9438826095578029,0.9240542881894311
2020-11-06,E2020_063,2020,PAM,MIL,78.6,80.25,0.9899244332493703,0.9804520464263898
2020-11-11,E2020_029,2020,ASV,RED,74.5,74.0,0.9293622329642913,0.9076042518397384
2020-11-12,E2020_064,2020,CSK,BAS,80.71428571428571,76.6,0.9643283836832224,0.901070462298553
2020-11-12,E2020_065,2020,BER,OLY,75.4,76.85714285714286,0.9032103497843795,0.9761407965163749
2020-11-12,E2020_066,2020,ZAL,TEL,81.57142857142857,79.85714285714286,1.0652985074626866,0.9271083837797495
2020-11-12,E2020_067,2020,BAR,ULK,81.14285714285714,75.85714285714286,0.9992962702322309,0.9473684210526315
2020-11-13,E2020_069,2020,RED,MAD,76.14285714285714,81.28571428571429,0.9397038081805359,1.0184356541972435
2020-11-13,E2020_070,2020,IST,PAN,80.16666666666667,80.6,1.0180971531378982,0.9466760629551327
2020-11-13,E2020_071,2020,PAM,MUN,79.83333333333333,79.85714285714286,1.0072547576490378,0.9616377085842079
2020-11-13,E2020_072,2020,ASV,DYR,73.2,71.0,0.9244758777469059,0.9410205434062293
2020-11-17,E2020_073,2020,DYR,KHI,69.75,76.0,0.9264486136476839,0.8959245537217919
2020-11-17,E2020_074,2020,IST,MUN,80.14285714285714,81.125,1.0291689598238856,0.9695249477143711
2020-11-17,E2020_075,2020,ZAL,CSK,78.5,81.75,1.0267309735960108,0.9839025124116142
2020-11-17,E2020_076,2020,ULK,BAS,73.25,78.16666666666667,0.9169144108903144,0.9107680357316243
2020-11-17,E2020_077,2020,PAM,PAN,79.71428571428571,80.0,0.9979433068049719,0.9483354736738121
2020-11-18,E2020_078,2020,ASV,BER,69.83333333333333,74.66666666666667,0.8805295786487338,0.8973460190285428
2020-11-18,E2020_079,2020,RED,MIL,75.0,80.4,0.9264978381717109,0.9822846670739157
2020-11-18,E2020_081,2020,TEL,MAD,80.5,80.25,0.9559150957399435,1.00140383715489
2020-11-19,E2020_082,2020,IST,KHI,79.0,77.5,1.008054868809315,0.9291869614087673
2020-11-19,E2020_083,2020,CSK,MUN,82.33333333333333,80.33333333333333,0.998181450798141,0.9730166206850145
2020-11-19,E2020_084,2020,BAS,PAN,79.28571428571429,80.42857142857143,0.9297261077142138,0.9567507859631234
2020-11-20,E2020_085,2020,BER,DYR,74.85714285714286,72.4,0.8984140591513073,0.9450463385980942
2020-11-20,E2020_086,2020,ZAL,MIL,78.44444444444444,80.16666666666667,1.0326921670445404,0.996994507202819
2020-11-20,E2020_088,2020,BAR,RED,83.125,76.33333333333333,1.0186887254901962,0.9502731862507781
2020-11-20,E2020_089,2020,ULK,MAD,72.66666666666667,80.11111111111111,0.9125156969443281,0.9964068546158098
2020-11-20,E2020_090,2020,TEL,PAM,78.55555555555556,81.625,0.9341349012353835,1.0191977524582487
2020-11-23,E2020_022,2020,DYR,BAS,72.5,81.0,0.950508030154048,0.9585089860217441
2020-11-26,E2020_091,2020,CSK,MAD,83.0,81.5,0.9954425521707844,1.0164629583437266
2020-11-26,E2020_092,2020,IST,RED,81.88888888888889,75.2,1.0469493571986646,0.9387678671743337
2020-11-26,E2020_093,2020,ZAL,DYR,79.8,73.14285714285714,1.0440926337825462,0.9548675867213725
2020-11-26,E2020_094,2020,BER,KHI,73.75,77.44444444444444,0.8854205747730172,0.928528608539266
2020-11-26,E2020_095,2020,OLY,BAS,76.625,79.77777777777777,0.9642913323894918,0.9513714058566317
2020-11-26,E2020_096,2020,TEL,MIL,78.7,82.71428571428571,0.9318020364669666,1.0275978347679473
2020-11-27,E2020_097,2020,PAM,ULK,81.66666666666667,72.8,1.019700332963374,0.9170498204950557
2020-11-27,E2020_098,2020,MUN,PAN,80.4,79.375,0.9744863947639537,0.9444485758905332
2020-11-27,E2020_099,2020,ASV,BAR,70.57142857142857,82.33333333333333,0.8852253382313413,1.0093305182864538
2020-12-01,E2020_021,2020,ASV,PAN,71.75,79.77777777777777,0.9029416391379581,0.953835934905347
2020-12-01,E2020_053,2020,BER,MIL,76.66666666666667,83.125,0.9032595889514334,1.0201733527652066
2020-12-03,E2020_100,2020,CSK,OLY,82.18181818181819,76.55555555555556,0.9887345510226403,0.963905987688864
2020-12-03,E2020_101,2020,DYR,ULK,74.375,74.0,0.97653044477269,0.930232558139535
2020-12-03,E2020_102,2020,TEL,RED,79.27272727272727,74.18181818181819,0.9279557305523038,0.9285389167045972
2020-12-03,E2020_103,2020,MIL,PAN,82.22222222222223,79.1,1.019003029468466,0.9394857176791971
2020-12-03,E2020_104,2020,BER,PAM,74.5,82.5,0.8746697974757851,1.0370184149330652
2020-12-04,E2020_105,2020,IST,BAS,81.2,80.8,1.0529045643153527,0.9644306517068514
2020-12-04,E2020_106,2020,ZAL,BAR,79.36363636363636,80.9,1.0410207488671595,0.99526357876607
2020-12-04,E2020_107,2020,MUN,KHI,80.0,77.7,0.9686296092460099,0.910689170182841
2020-12-04,E2020_108,2020,ASV,MAD,74.55555555555556,80.72727272727273,0.9395127415289835,1.008861622358555
2020-12-08,E2020_031,2020,DYR,PAM,73.33333333333333,83.36363636363636,0.9553448650213505,1.0485392487565035
2020-12-08,E2020_043,2020,ASV,IST,75.5,79.18181818181819,0.9486712320160834,1.0230809890174428
2020-12-08,E2020_068,2020,MIL,KHI,81.7,77.63636363636364,1.0167382241304213,0.9168008588298443
2020-12-08,E2020_080,2020,OLY,BAR,75.0,80.18181818181819,0.9441087613293052,0.9848146493970522
2020-12-10,E2020_109,2020,OLY,RED,76.9090909090909,74.33333333333333,0.9631147540983607,0.9287796751353603
2020-12-10,E2020_110,2020,BER,ULK,76.81818181818181,73.91666666666667,0.9029707202393674,0.9389224092304435
2020-12-10,E2020_111,2020,TEL,BAS,79.41666666666667,80.45454545454545,0.9287141256151634,0.9582588923176872
2020-12-10,E2020_112,2020,IST,PAM,78.58333333333333,82.41666666666667,1.0174794993526113,1.0350601779173207
2020-12-10,E2020_113,2020,DYR,MAD,74.5,81.58333333333333,0.9699257909126415,1.0201636013129787
2020-12-11,E2020_114,2020,CSK,KHI,82.0,78.91666666666667,0.9821829615211858,0.9336948484101553
2020-12-11,E2020_115,2020,ZAL,PAN,77.91666666666667,79.18181818181819,1.0178532549531896,0.9486467352829059
2020-12-11,E2020_116,2020,ASV,MUN,74.81818181818181,80.0,0.9339007092198581,0.974817221770918
2020-12-11,E2020_117,2020,BAR,MIL,80.83333333333333,83.54545454545455,0.9921243735297125,1.0425411230856494
2020-12-15,E2020_118,2020,CSK,IST,83.07692307692308,78.23076923076923,0.9841891830318495,1.017
2020-12-15,E2020_119,2020,MIL,ULK,82.5,73.07692307692308,1.0317873892652423,0.9279156085172886
2020-12-15,E2020_120,2020,BER,RED,77.83333333333333,74.6923076923077,0.9135814544921015,0.9330706769807331
2020-12-15,E2020_121,2020,ZAL,BAS,78.15384615384616,79.0,1.016254063515879,0.9433305139559182
2020-12-15,E2020_122,2020,MAD,PAN,81.38461538461539,78.33333333333333,1.0202507232401157,0.9434435690269484
2020-12-16,E2020_123,2020,DYR,MUN,74.27272727272727,79.6923076923077,0.9633297960146209,0.9718574108818011
2020-12-16,E2020_124,2020,PAM,OLY,81.92307692307692,77.25,1.0282404055032586,0.9721057046979865
2020-12-16,E2020_125,2020,ASV,TEL,73.75,78.46153846153847,0.9226438698915763,0.9283276450511946
2020-12-16,E2020_126,2020,BAR,KHI,81.3076923076923,79.53846153846153,0.9986300722754972,0.9346470216035434
2020-12-17,E2020_127,2020,IST,MIL,77.28571428571429,82.23076923076923,0.9993996212995889,1.0263549517545965
2020-12-17,E2020_128,2020,ZAL,ULK,79.14285714285714,72.92857142857143,1.0269719158402075,0.9285616843254059
2020-12-17,E2020_129,2020,BER,PAN,78.76923076923077,79.46153846153847,0.9197467103785872,0.9456675973817916
2020-12-18,E2020_130,2020,DYR,CSK,74.66666666666667,84.28571428571429,0.9703270521983972,0.9976749101669837
2020-12-18,E2020_131,2020,PAM,RED,82.92857142857143,75.35714285714286,1.0420032310177705,0.935325147391285
2020-12-18,E2020_132,2020,OLY,MAD,77.84615384615384,82.5,0.9770697562153029,1.0146264329951247
2020-12-18,E2020_133,2020,MUN,BAS,79.35714285714286,78.53846153846153,0.9751601860791714,0.9418819188191881
2020-12-18,E2020_134,2020,ASV,KHI,74.53846153846153,79.14285714285714,0.9324929028532934,0.9282064170227025
2020-12-18,E2020_135,2020,TEL,BAR,78.64285714285714,81.71428571428571,0.9325371617329437,1.0090407938257993
2020-12-22,E2020_136,2020,DYR,RED,73.92307692307692,75.4,0.9681156500277036,0.9404232320292686
2020-12-22,E2020_137,2020,IST,BAR,76.73333333333333,80.73333333333333,0.984812834224599,1.0013229700678021
2020-12-22,E2020_138,2020,TEL,PAN,77.93333333333334,80.35714285714286,0.9272994090350215,0.9610866686600317
2020-12-22,E2020_139,2020,ASV,CSK,75.64285714285714,84.2,0.9427579453396243,1.0030576182345232
2020-12-22,E2020_140,2020,BER,MAD,78.07142857142857,82.73333333333333,0.9174851003105851,1.0094765526497744
2020-12-23,E2020_141,2020,OLY,ULK,78.14285714285714,72.2,0.9685272896286132,0.9209575237042391
2020-12-23,E2020_142,2020,ZAL,MUN,80.46666666666667,79.2,1.0386369503485071,0.9758501724987678
2020-12-23,E2020_143,2020,MIL,BAS,81.5,77.64285714285714,1.018795481941158,0.9307303707509204
2020-12-23,E2020_144,2020,PAM,KHI,82.26666666666667,79.46666666666667,1.038545699377209,0.9350486350800126
2020-12-29,E2020_145,2020,OLY,KHI,78.06666666666666,79.625,0.9745339547270307,0.9343943672301881
2020-12-29,E2020_146,2020,IST,MAD,77.3125,83.25,0.9907492691522166,1.0183096976415276
2020-12-29,E2020_147,2020,BER,ZAL,77.0,80.0625,0.9100937672366245,1.031691700559739
2020-12-29,E2020_148,2020,DYR,TEL,75.64285714285714,78.625,0.9937596771923238,0.9374068554396423
2020-12-29,E2020_149,2020,PAM,BAS,82.625,78.06666666666666,1.0390631140454296,0.9378879500220256
2020-12-30,E2020_150,2020,ASV,ULK,75.8,72.9375,0.9453729109503617,0.9300286898310488
2020-12-30,E2020_151,2020,RED,PAN,75.0,80.4,0.940365175143014,0.9664623151821133
2020-12-30,E2020_152,2020,BAR,MUN,80.625,78.8125,0.9946412737576622,0.9663575752931258
2020-12-30,E2020_153,2020,CSK,MIL,84.375,81.33333333333333,1.0059987331867803,1.0112312984375647
2021-01-05,E2020_039,2020,BER,BAS,76.625,77.625,0.9040297902149467,0.9320126069338137
2021-01-07,E2020_155,2020,RED,ULK,74.94117647058823,73.41176470588235,0.9404643265788211,0.9343415437598263
2021-01-07,E2020_156,2020,BER,TEL,77.70588235294117,78.23529411764706,0.9195002262207218,0.9352366218971944
2021-01-07,E2020_157,2020,DYR,PAN,75.8,79.8125,0.9936205540505113,0.9626111864917836
2021-01-07,E2020_158,2020,PAM,BAR,81.88235294117646,80.41176470588235,1.030233504792214,0.9944711188709443
2021-01-07,E2020_161,2020,CSK,BAS,84.76470588235294,78.41176470588235,0.9925267761821125,0.9423824673029338
2021-01-08,E2020_154,2020,ZAL,KHI,79.70588235294117,80.11764705882354,1.0250784884820516,0.9456363257654655
2021-01-08,E2020_159,2020,OLY,MUN,79.75,79.47058823529412,0.9919154228855721,0.9745716862037872
2021-01-08,E2020_160,2020,ASV,IST,74.75,76.58823529411765,0.9313916361654078,0.9788001804239964
2021-01-08,E2020_162,2020,MIL,MAD,81.6875,82.6470588235294,1.0099292972221148,1.008795548375516
2021-01-12,E2020_163,2020,BAR,KHI,80.88888888888889,79.83333333333333,1.0025822000344293,0.9454258363761966
2021-01-12,E2020_164,2020,BER,IST,77.44444444444444,78.0,0.9159904064132471,0.9917355371900826
2021-01-12,E2020_165,2020,ULK,BAS,73.38888888888889,79.33333333333333,0.9315281009801848,0.9541627689429374
2021-01-12,E2020_166,2020,TEL,OLY,78.61111111111111,80.0,0.9429247326158664,0.9971039994134682
2021-01-12,E2020_167,2020,PAM,MIL,81.33333333333333,81.58823529411765,1.0275847546851968,1.0092043511478155
2021-01-13,E2020_168,2020,ZAL,CSK,80.94444444444444,85.22222222222223,1.0375275938189845,0.996653997336192
2021-01-13,E2020_169,2020,ASV,PAN,75.05882352941177,79.6470588235294,0.9317269076305221,0.9619893428063944
2021-01-13,E2020_170,2020,DYR,MUN,76.625,79.61111111111111,1.0011841084480013,0.9757924483333901
2021-01-14,E2020_172,2020,IST,KHI,78.3157894736842,79.57894736842105,0.9950182219398843,0.9470717193861572
2021-01-14,E2020_173,2020,BER,MIL,77.36842105263158,82.33333333333333,0.9188074254640914,1.0210830921868541
2021-01-14,E2020_174,2020,TEL,BAS,79.05263157894737,79.15789473684211,0.9385153711572106,0.9532864296127274
2021-01-15,E2020_175,2020,CSK,BAR,85.10526315789474,81.21052631578948,0.995475113122172,1.0018829946107397
2021-01-15,E2020_176,2020,ZAL,DYR,80.52631578947368,76.82352941176471,1.0329811295277318,0.9988909709740333
2021-01-15,E2020_177,2020,ULK,PAN,74.57894736842105,80.11111111111111,0.9466862640299305,0.9671037188558399
2021-01-15,E2020_178,2020,ASV,OLY,74.83333333333333,80.5,0.9271112946520751,0.9945092656142759
2021-01-15,E2020_179,2020,MUN,MAD,79.73684210526316,82.27777777777777,0.9795997542918108,1.0061824852231809
2021-01-15,E2020_180,2020,PAM,RED,81.26315789473684,74.72222222222223,1.0288532018391416,0.9378704413918137
2021-01-18,E2020_171,2020,RED,MAD,74.52631578947368,82.21052631578948,0.9345917761203881,1.0015709659837775
2021-01-19,E2020_087,2020,ASV,OLY,74.52631578947368,79.57894736842105,0.9275818021027809,0.9872351539290262
2021-01-21,E2020_181,2020,DYR,IST,76.83333333333333,79.35,0.9998915518924194,1.0044939553136274
2021-01-21,E2020_182,2020,KHI,PAN,78.6,79.78947368421052,0.9396294082486552,0.956225558218746
2021-01-21,E2020_183,2020,TEL,MAD,79.65,81.95,0.9464959448620065,0.9990551949041481
2021-01-21,E2020_184,2020,MIL,MUN,82.42105263157895,79.55,1.0223934190768427,0.9740418758418024
2021-01-21,E2020_185,2020,ASV,PAM,75.45,81.75,0.9302468945535246,1.0384248967926326
2021-01-22,E2020_186,2020,CSK,ULK,84.6,75.85,0.9873949579831933,0.960126582278481
2021-01-22,E2020_187,2020,BAR,RED,81.55,74.75,1.00514590330632,0.9386870938373151
2021-01-22,E2020_188,2020,ZAL,OLY,79.75,80.65,1.0234527896307228,0.9946659266796164
2021-01-22,E2020_189,2020,BER,BAS,77.0,79.3,0.9172399416301855,0.9554216867469879
2021-01-26,E2020_190,2020,MUN,KHI,78.19047619047619,78.57142857142857,0.9549287583599884,0.941565852545081
2021-01-26,E2020_191,2020,IST,RED,79.28571428571429,74.04761904761905,0.9970059880239521,0.9310819711394528
2021-01-26,E2020_192,2020,TEL,ULK,79.95238095238095,76.47619047619048,0.954818163723734,0.9714493104282603
2021-01-26,E2020_193,2020,OLY,MIL,80.57142857142857,82.05,0.9947382345160057,1.0190964136003726
2021-01-26,E2020_194,2020,DYR,BAR,77.26315789473684,81.0952380952381,1.0056860998835377,0.9989441576724543
2021-01-27,E2020_195,2020,BER,CSK,77.33333333333333,84.52380952380952,0.9191759112519811,0.9891334633602675
2021-01-27,E2020_196,2020,ASV,BAS,76.14285714285714,79.19047619047619,0.9392622180451128,0.9494176752683261
2021-01-27,E2020_197,2020,MAD,PAN,82.04761904761905,80.5,1.0071017330566678,0.9606205250596659
2021-01-27,E2020_198,2020,ZAL,PAM,79.80952380952381,81.52380952380952,1.0253900275313552,1.0343785873965319
2021-01-28,E2020_199,2020,ULK,KHI,76.72727272727273,79.22727272727273,0.9790331467679726,0.9487263226649248
2021-01-28,E2020_200,2020,OLY,BAR,80.5,81.27272727272727,0.9911019083328669,1.0004756176034468
2021-01-28,E2020_202,2020,DYR,MIL,77.45,82.42857142857143,1.0005167291047667,1.026507738836506
2021-01-29,E2020_203,2020,CSK,MUN,83.9090909090909,78.95454545454545,0.9843758332000213,0.9609692677934221
2021-01-29,E2020_204,2020,BER,MAD,76.9090909090909,81.77272727272727,0.9174709901312222,1.0036822137915644
2021-01-29,E2020_205,2020,PAM,PAN,81.36363636363636,79.80952380952381,1.0325036772128169,0.9527870157187118
2021-01-29,E2020_206,2020,ASV,RED,76.45454545454545,73.95454545454545,0.9443337169806024,0.9315241039734341
2021-01-29,E2020_207,2020,ZAL,BAS,79.77272727272727,79.0909090909091,1.0261657652390002,0.9503782396154792
2021-02-04,E2020_210,2020,IST,BAR,79.5909090909091,81.04347826086956,1.0028924081445632,0.9994370124125359
2021-02-04,E2020_211,2020,CSK,PAM,83.1304347826087,80.95652173913044,0.9757093284343744,1.0260931860138318
2021-02-05,E2020_212,2020,DYR,ULK,77.38095238095238,78.04347826086956,1.0047610214555123,0.9938816754796379
2021-02-05,E2020_213,2020,OLY,PAN,80.21739130434783,80.31818181818181,0.9841837142933347,0.9570492336023398
2021-02-05,E2020_214,2020,BER,MUN,76.30434782608695,78.52173913043478,0.9110493939315286,0.9583189620864397
2021-02-05,E2020_215,2020,ASV,MIL,76.65217391304348,82.4090909090909,0.9519438444924406,1.0312855517633674
2021-02-05,E2020_216,2020,MAD,BAS,81.34782608695652,79.17391304347827,0.9987988789536901,0.9519577604683988
2021-02-18,E2020_217,2020,KHI,BAS,79.08695652173913,79.375,0.9455244827944693,0.9603266622977265
2021-02-18,E2020_218,2020,IST,OLY,79.95652173913044,80.08333333333333,1.0055224451856306,0.9805121926334047
2021-02-18,E2020_219,2020,TEL,MIL,79.72727272727273,81.82608695652173,0.9532349664411294,1.0254454312646435
2021-02-18,E2020_220,2020,ZAL,BAR,79.26086956521739,81.25,1.0191474493361286,0.9994618282463289
2021-02-19,E2020_222,2020,BER,ULK,77.08333333333333,78.625,0.9143252526750192,1.003750099736695
2021-02-19,E2020_223,2020,DYR,RED,77.68181818181819,74.1304347826087,1.0086761494422476,0.9338372220396539
2021-02-19,E2020_224,2020,ASV,MUN,76.70833333333333,79.45833333333333,0.9566121070407898,0.9644220800566415
2021-02-19,E2020_225,2020,PAM,MAD,81.95833333333333,80.625,1.0219774510313295,0.9927913598932814
2021-02-22,E2020_038,2020,DYR,MIL,77.6086956521739,82.04166666666667,1.009501187648456,1.0344918170593953
2021-02-23,E2020_208,2020,ZAL,RED,78.54166666666667,74.16666666666667,1.0076980647920455,0.9341625337846703
2021-02-25,E2020_226,2020,DYR,PAM,77.66666666666667,82.24,1.0128783350540673,1.0243379916797448
2021-02-25,E2020_227,2020,CSK,OLY,83.95833333333333,79.0,0.9787017024066834,0.9706113622960487
2021-02-25,E2020_228,2020,TEL,MUN,79.21739130434783,79.44,0.950616961886625,0.9661177729671879
2021-02-25,E2020_229,2020,MIL,KHI,81.56,78.58333333333333,1.0310998735777497,0.9399451781709445
2021-02-25,E2020_230,2020,ZAL,MAD,78.4,80.52,1.009138885313425,0.9889219129964875
2021-02-26,E2020_231,2020,IST,ULK,79.79166666666667,79.04,1.0025653107167165,1.006545602730306
2021-02-26,E2020_232,2020,BER,PAN,77.36,80.65217391304348,0.9190268009884052,0.9593752424297277
2021-02-26,E2020_233,2020,RED,BAS,73.68,79.76,0.9309612857576064,0.9626107316131213
2021-02-26,E2020_234,2020,ASV,BAR,77.12,81.44,0.9634219468319009,1.0038952714363198
2021-03-02,E2020_235,2020,KHI,MAD,78.4,80.11538461538461,0.941538165922083,0.9846139301836401
2021-03-02,E2020_236,2020,BER,DYR,77.23076923076923,77.04,0.9175443807260848,1.005088062622309
2021-03-02,E2020_237,2020,IST,PAM,80.84,82.57692307692308,1.017905260772117,1.0310961700084045
2021-03-02,E2020_238,2020,BAR,PAN,80.96153846153847,80.0,0.9980560428618842,0.9538713764065877
2021-03-02,E2020_239,2020,CSK,TEL,83.6,78.83333333333333,0.9748816381743126,0.9482520987344945
2021-03-02,E2020_240,2020,RED,MUN,73.42307692307692,79.15384615384616,0.9280956779619816,0.9628520632544212
2021-03-02,E2020_241,2020,ASV,ZAL,77.07692307692308,77.61538461538461,0.9609897619104707,1.0021602562510863
2021-03-03,E2020_242,2020,MIL,ULK,81.65384615384616,78.84615384615384,1.030682590542771,1.0033281127642912
2021-03-03,E2020_243,2020,OLY,BAS,78.8076923076923,80.03846153846153,0.9655529899627727,0.9666256357851221
2021-03-04,E2020_244,2020,DYR,MAD,77.42307692307692,80.0,1.0105675343256608,0.9790590155017678
2021-03-04,E2020_245,2020,CSK,IST,83.61538461538461,81.53846153846153,0.9763107668126193,1.0272064345761562
2021-03-04,E2020_246,2020,TEL,PAM,78.88,82.5925925925926,0.9455539306178226,1.0313092540350552
2021-03-04,E2020_247,2020,MUN,PAN,79.11111111111111,79.88,0.966537704472952,0.9535860949288512
2021-03-05,E2020_248,2020,BER,KHI,77.0,78.38461538461539,0.9167272967788875,0.940818022343274
2021-03-05,E2020_249,2020,ZAL,MIL,77.88888888888889,82.03703703703704,1.0021205117819445,1.0370578458225064
2021-03-05,E2020_250,2020,OLY,RED,78.33333333333333,73.51851851851852,0.9566023654989937,0.9296988431455202
2021-03-05,E2020_251,2020,ASV,ULK,77.0,79.62962962962963,0.9595901317763263,1.0113125896657966
2021-03-05,E2020_252,2020,BAR,BAS,81.11111111111111,80.44444444444444,1.000228362639872,0.9720295368091295
2021-03-11,E2020_253,2020,CSK,MIL,83.11111111111111,81.57142857142857,0.9692676500442735,1.0338818097458298
2021-03-11,E2020_254,2020,TEL,PAN,79.07692307692308,79.53846153846153,0.950377886148797,0.9500183755972068
2021-03-11,E2020_255,2020,RED,KHI,73.71428571428571,78.48148148148148,0.9332398887708272,0.9387944974857674
2021-03-11,E2020_256,2020,ASV,BER,77.32142857142857,77.82142857142857,0.9635497796964706,0.9249315533671499
2021-03-11,E2020_257,2020,BAR,MAD,80.75,79.82142857142857,0.9968696265596756,0.9814684700509398
2021-03-12,E2020_258,2020,ZAL,IST,77.39285714285714,82.22222222222223,0.9957266920920828,1.033736117901795
2021-03-12,E2020_259,2020,DYR,OLY,77.18518518518519,78.89285714285714,1.008273259470705,0.9663378464095891
2021-03-12,E2020_260,2020,MUN,BAS,79.0,79.60714285714286,0.9671848013816925,0.9642880318401073
2021-03-12,E2020_261,2020,PAM,ULK,82.21428571428571,80.0,1.025435431422335,1.0155966630395357
2021-03-16,E2020_201,2020,IST,TEL,82.46428571428571,78.48148148148148,1.0390136345227916,0.9417359228478734
2021-03-18,E2020_262,2020,DYR,BAS,76.60714285714286,79.55172413793103,1.0006531069229334,0.9629351364888554
2021-03-18,E2020_263,2020,ZAL,ULK,76.86206896551724,79.03448275862068,0.9886673615577387,1.0038982085760588
2021-03-18,E2020_264,2020,BER,OLY,78.41379310344827,78.75862068965517,0.9316808358086653,0.9681042704249232
2021-03-18,E2020_270,2020,CSK,MAD,82.85714285714286,79.6896551724138,0.9653192418915264,0.9813788564027434
2021-03-19,E2020_266,2020,PAM,KHI,81.65517241379311,78.57142857142857,1.0197665905861075,0.9401106766660257
2021-03-19,E2020_267,2020,RED,PAN,74.34482758620689,79.5925925925926,0.9421429819961544,0.9490163174280731
2021-03-19,E2020_268,2020,IST,MUN,82.72413793103448,78.72413793103448,1.044133008356546,0.9650624564073299
2021-03-19,E2020_269,2020,BAR,MIL,80.75862068965517,81.65517241379311,0.9975083587111613,1.0348067384796906
2021-03-25,E2020_271,2020,CSK,RED,83.3103448275862,74.73333333333333,0.9733497169792317,0.9467305702763761
2021-03-25,E2020_272,2020,IST,PAN,82.6,79.67857142857143,1.04281956864808,0.9507574950459184
2021-03-25,E2020_273,2020,ASV,MAD,77.72413793103448,80.0,0.9675273109694589,0.9847769890443561
2021-03-25,E2020_274,2020,PAM,MUN,81.5,78.76666666666667,1.0195146359769829,0.9658103938037724
2021-03-25,E2020_276,2020,ZAL,TEL,76.33333333333333,78.03571428571429,0.9839305662971556,0.937567045698348
2021-03-26,E2020_275,2020,DYR,KHI,76.55172413793103,78.20689655172414,0.9998648831239021,0.9375968912131297
