date,game_id,season,h_team_id,a_team_id,h_win_percentage,a_win_percentage
2021-02-25,E2020_230,2020,ZAL,MAD,0.5384615384615384,0.5769230769230769
2021-02-26,E2020_231,2020,IST,ULK,0.56,0.5769230769230769
2021-02-26,E2020_232,2020,BER,PAN,0.3076923076923077,0.375
2021-02-26,E2020_233,2020,RED,BAS,0.2692307692307692,0.46153846153846156
2021-02-26,E2020_234,2020,BAR,ASV,0.6923076923076923,0.4230769230769231
2021-03-02,E2020_235,2020,KHI,MAD,0.07692307692307693,0.5925925925925926
2021-03-02,E2020_236,2020,DYR,BER,0.5769230769230769,0.3333333333333333
2021-03-02,E2020_237,2020,PAM,IST,0.5185185185185185,0.5769230769230769
2021-03-02,E2020_238,2020,BAR,PAN,0.6666666666666666,0.36
2021-03-02,E2020_239,2020,TEL,CSK,0.4,0.6538461538461539
2021-03-02,E2020_240,2020,RED,MUN,0.25925925925925924,0.5925925925925926
2021-03-02,E2020_241,2020,ZAL,ASV,0.5185185185185185,0.4444444444444444
2021-03-03,E2020_242,2020,MIL,ULK,0.6296296296296297,0.5555555555555556
2021-03-03,E2020_243,2020,OLY,BAS,0.4074074074074074,0.48148148148148145
2021-03-04,E2020_244,2020,DYR,MAD,0.5925925925925926,0.5714285714285714
2021-03-04,E2020_245,2020,IST,CSK,0.5925925925925926,0.6666666666666666
2021-03-04,E2020_246,2020,PAM,TEL,0.5,0.38461538461538464
2021-03-04,E2020_247,2020,MUN,PAN,0.6071428571428571,0.34615384615384615
2021-03-05,E2020_248,2020,BER,KHI,0.32142857142857145,0.1111111111111111
2021-03-05,E2020_249,2020,ZAL,MIL,0.5357142857142857,0.6071428571428571
2021-03-05,E2020_250,2020,OLY,RED,0.39285714285714285,0.25
2021-03-05,E2020_251,2020,ASV,ULK,0.42857142857142855,0.5714285714285714
2021-03-05,E2020_252,2020,BAR,BAS,0.6785714285714286,0.5
2021-03-11,E2020_253,2020,CSK,MIL,0.6428571428571429,0.6206896551724138
2021-03-11,E2020_254,2020,TEL,PAN,0.4074074074074074,0.3333333333333333
2021-03-11,E2020_255,2020,RED,KHI,0.2413793103448276,0.10714285714285714
2021-03-11,E2020_256,2020,BER,ASV,0.3448275862068966,0.41379310344827586
2021-03-11,E2020_257,2020,BAR,MAD,0.6896551724137931,0.5862068965517241
2021-03-12,E2020_258,2020,IST,ZAL,0.6071428571428571,0.5172413793103449
2021-03-12,E2020_259,2020,OLY,DYR,0.41379310344827586,0.5714285714285714
2021-03-12,E2020_260,2020,MUN,BAS,0.6206896551724138,0.4827586206896552
2021-03-12,E2020_261,2020,PAM,ULK,0.4827586206896552,0.5862068965517241
2021-03-16,E2020_201,2020,TEL,IST,0.39285714285714285,0.6206896551724138
2021-03-18,E2020_262,2020,DYR,BAS,0.5517241379310345,0.5
2021-03-18,E2020_263,2020,ZAL,ULK,0.5,0.5666666666666667
2021-03-18,E2020_264,2020,OLY,BER,0.43333333333333335,0.36666666666666664
2021-03-18,E2020_270,2020,CSK,MAD,0.6206896551724138,0.5666666666666667
2021-03-19,E2020_266,2020,PAM,KHI,0.5,0.10344827586206896
2021-03-19,E2020_267,2020,RED,PAN,0.26666666666666666,0.35714285714285715
2021-03-19,E2020_268,2020,IST,MUN,0.6333333333333333,0.6
2021-03-19,E2020_269,2020,BAR,MIL,0.7,0.6333333333333333
2021-03-25,E2020_271,2020,CSK,RED,0.6333333333333333,0.2903225806451613
2021-03-25,E2020_272,2020,IST,PAN,0.6129032258064516,0.3448275862068966
2021-03-25,E2020_273,2020,ASV,MAD,0.4,0.5483870967741935
2021-03-25,E2020_274,2020,PAM,MUN,0.5161290322580645,0.6129032258064516
2021-03-25,E2020_276,2020,TEL,ZAL,0.3793103448275862,0.4838709677419355
2021-03-26,E2020_275,2020,DYR,KHI,0.5333333333333333,0.1
2021-03-26,E2020_277,2020,OLY,ULK,0.45161290322580644,0.5806451612903226
2021-03-26,E2020_278,2020,BAR,BER,0.7096774193548387,0.3548387096774194
2021-03-26,E2020_279,2020,MIL,BAS,0.6129032258064516,0.5161290322580645
2021-03-30,E2020_280,2020,RED,MIL,0.28125,0.59375
2021-03-30,E2020_281,2020,DYR,CSK,0.5483870967741935,0.6451612903225806
2021-03-30,E2020_282,2020,BAS,PAN,0.53125,0.3333333333333333
2021-03-30,E2020_283,2020,BAR,TEL,0.71875,0.4
2021-03-30,E2020_284,2020,IST,MAD,0.625,0.5625
2021-03-30,E2020_286,2020,ZAL,BER,0.46875,0.34375
2021-03-30,E2020_287,2020,MUN,ULK,0.59375,0.59375
2021-03-31,E2020_285,2020,ASV,KHI,0.3870967741935484,0.0967741935483871
2021-03-31,E2020_288,2020,PAM,OLY,0.53125,0.4375
2021-04-01,E2020_289,2020,MIL,PAN,0.6060606060606061,0.3225806451612903
2021-04-01,E2020_290,2020,TEL,RED,0.41935483870967744,0.2727272727272727
2021-04-01,E2020_291,2020,IST,BAS,0.6363636363636364,0.5454545454545454
2021-04-01,E2020_296,2020,ZAL,MUN,0.48484848484848486,0.5757575757575758
2021-04-02,E2020_292,2020,CSK,KHI,0.65625,0.125
2021-04-02,E2020_293,2020,DYR,ASV,0.53125,0.375
2021-04-02,E2020_294,2020,BAR,ULK,0.696969696969697,0.6060606060606061
2021-04-02,E2020_295,2020,PAM,BER,0.5151515151515151,0.3333333333333333
2021-04-02,E2020_297,2020,OLY,MAD,0.45454545454545453,0.5454545454545454
2021-04-04,E2020_265,2020,TEL,ASV,0.40625,0.36363636363636365
2021-04-06,E2020_209,2020,TEL,KHI,0.3939393939393939,0.12121212121212122
2021-04-08,E2020_298,2020,ASV,CSK,0.38235294117647056,0.6666666666666666
2021-04-08,E2020_299,2020,ZAL,PAN,0.47058823529411764,0.34375
2021-04-08,E2020_300,2020,ULK,MAD,0.5882352941176471,0.5588235294117647
2021-04-08,E2020_301,2020,BER,RED,0.3235294117647059,0.29411764705882354
2021-04-08,E2020_302,2020,PAM,BAS,0.5294117647058824,0.5294117647058824
2021-04-09,E2020_303,2020,TEL,DYR,0.4117647058823529,0.5454545454545454
2021-04-09,E2020_304,2020,OLY,KHI,0.4411764705882353,0.11764705882352941
2021-04-09,E2020_305,2020,IST,MIL,0.6470588235294118,0.5882352941176471
2021-04-09,E2020_306,2020,BAR,MUN,0.7058823529411765,0.5882352941176471
2021-04-12,E2020_047,2020,DYR,PAN,0.5588235294117647,0.3333333333333333
2021-04-14,E2020_221,2020,CSK,PAN,0.6764705882352942,0.3235294117647059
2021-04-20,E2020_308,2020,MIL,MUN,0.6,0.6
2021-04-20,E2020_309,2020,IST,MAD,0.6285714285714286,0.5714285714285714
2021-04-21,E2020_307,2020,BAR,DYR,0.6857142857142857,0.5714285714285714
2021-04-21,E2020_310,2020,CSK,ULK,0.6857142857142857,0.5714285714285714
2021-04-22,E2020_312,2020,MIL,MUN,0.6111111111111112,0.5833333333333334
2021-04-22,E2020_313,2020,IST,MAD,0.6388888888888888,0.5555555555555556
2021-04-23,E2020_311,2020,BAR,DYR,0.6666666666666666,0.5833333333333334
2021-04-23,E2020_314,2020,CSK,ULK,0.6944444444444444,0.5555555555555556
2021-04-27,E2020_317,2020,IST,MAD,0.6486486486486487,0.5405405405405406
2021-04-28,E2020_315,2020,BAR,DYR,0.6756756756756757,0.5675675675675675
2021-04-28,E2020_316,2020,MIL,MUN,0.6216216216216216,0.5675675675675675
2021-04-28,E2020_318,2020,CSK,ULK,0.7027027027027027,0.5405405405405406
2021-04-29,E2020_321,2020,IST,MAD,0.631578947368421,0.5526315789473685
2021-04-30,E2020_319,2020,BAR,DYR,0.6842105263157895,0.5526315789473685
2021-04-30,E2020_320,2020,MIL,MUN,0.6052631578947368,0.5789473684210527
2021-05-04,E2020_322,2020,BAR,DYR,0.6666666666666666,0.5641025641025641
2021-05-04,E2020_323,2020,MIL,MUN,0.5897435897435898,0.5897435897435898
2021-05-04,E2020_324,2020,IST,MAD,0.6153846153846154,0.5641025641025641
2021-05-28,E2020_325,2020,BAR,MIL,0.675,0.6
2021-05-28,E2020_326,2020,IST,CSK,0.625,0.7105263157894737
2021-05-30,E2020_327,2020,CSK,MIL,0.6923076923076923,0.5853658536585366
2021-05-30,E2020_328,2020,BAR,IST,0.6829268292682927,0.6341463414634146
2021-09-30,E2021_001,2021,MCO,PAN,0.0,0.0
2021-09-30,E2021_002,2021,MUN,TEL,0.0,0.0
2021-09-30,E2021_003,2021,CSK,MIL,0.0,0.0
2021-09-30,E2021_004,2021,MAD,IST,0.0,0.0
2021-10-01,E2021_005,2021,DYR,UNK,0.0,0.0
2021-10-01,E2021_006,2021,RED,ULK,0.0,0.0
2021-10-01,E2021_007,2021,ASV,ZAL,0.0,0.0
2021-10-01,E2021_008,2021,OLY,BAS,0.0,0.0
2021-10-01,E2021_009,2021,BER,BAR,0.0,0.0
2021-10-07,E2021_010,2021,DYR,ZAL,0.5,0.0
2021-10-07,E2021_011,2021,PAN,ULK,0.0,0.5
2021-10-07,E2021_012,2021,TEL,RED,0.5,0.0
2021-10-07,E2021_013,2021,MUN,BAR,0.0,0.5
2021-10-08,E2021_014,2021,MCO,UNK,0.5,0.0
2021-10-08,E2021_015,2021,CSK,IST,0.0,0.0
2021-10-08,E2021_016,2021,BER,ASV,0.0,0.5
2021-10-08,E2021_017,2021,MAD,OLY,0.5,0.5
2021-10-08,E2021_018,2021,MIL,BAS,0.5,0.0
2021-10-12,E2021_019,2021,MUN,UNK,0.0,0.0
2021-10-12,E2021_020,2021,CSK,DYR,0.3333333333333333,0.6666666666666666
2021-10-12,E2021_021,2021,BER,ULK,0.0,0.3333333333333333
2021-10-12,E2021_022,2021,IST,ASV,0.0,0.6666666666666666
2021-10-12,E2021_023,2021,TEL,MIL,0.3333333333333333,0.6666666666666666
2021-10-12,E2021_024,2021,PAN,BAS,0.3333333333333333,0.0
2021-10-13,E2021_025,2021,RED,ZAL,0.3333333333333333,0.0
2021-10-13,E2021_026,2021,MCO,MAD,0.6666666666666666,0.3333333333333333
2021-10-13,E2021_027,2021,OLY,BAR,0.6666666666666666,0.6666666666666666
2021-10-14,E2021_028,2021,MUN,DYR,0.0,0.5
2021-10-14,E2021_029,2021,ULK,UNK,0.25,0.25
2021-10-14,E2021_030,2021,BER,BAS,0.25,0.25
2021-10-14,E2021_031,2021,TEL,ASV,0.25,0.75
2021-10-15,E2021_032,2021,CSK,RED,0.5,0.5
2021-10-15,E2021_033,2021,MCO,BAR,0.5,0.75
2021-10-15,E2021_034,2021,OLY,ZAL,0.5,0.0
2021-10-15,E2021_035,2021,MIL,IST,0.75,0.0
2021-10-15,E2021_036,2021,MAD,PAN,0.5,0.25
2021-10-21,E2021_037,2021,IST,UNK,0.0,0.2
2021-10-21,E2021_038,2021,MUN,ZAL,0.0,0.0
2021-10-21,E2021_039,2021,TEL,PAN,0.4,0.2
2021-10-21,E2021_040,2021,MIL,ASV,0.8,0.6
2021-10-21,E2021_041,2021,MAD,ULK,0.6,0.4
2021-10-22,E2021_042,2021,BER,RED,0.2,0.4
2021-10-22,E2021_043,2021,CSK,OLY,0.6,0.6
2021-10-22,E2021_044,2021,MCO,BAS,0.4,0.4
2021-10-22,E2021_045,2021,DYR,BAR,0.6,0.8
2021-10-26,E2021_046,2021,MCO,RED,0.3333333333333333,0.3333333333333333
2021-10-26,E2021_047,2021,BAR,ULK,0.8333333333333334,0.3333333333333333
2021-10-26,E2021_048,2021,BER,OLY,0.3333333333333333,0.5
2021-10-26,E2021_049,2021,TEL,ZAL,0.5,0.0
2021-10-26,E2021_050,2021,MUN,MIL,0.16666666666666666,0.8333333333333334
2021-10-27,E2021_051,2021,UNK,BAS,0.16666666666666666,0.5
2021-10-27,E2021_052,2021,MAD,DYR,0.6666666666666666,0.5
2021-10-27,E2021_053,2021,CSK,ASV,0.6666666666666666,0.5
2021-10-27,E2021_054,2021,PAN,IST,0.16666666666666666,0.16666666666666666
2021-10-28,E2021_055,2021,MUN,BER,0.2857142857142857,0.2857142857142857
2021-10-28,E2021_056,2021,OLY,ULK,0.5714285714285714,0.2857142857142857
2021-10-28,E2021_057,2021,TEL,BAR,0.5714285714285714,0.8571428571428571
2021-10-28,E2021_058,2021,MIL,RED,0.7142857142857143,0.2857142857142857
2021-10-29,E2021_059,2021,MAD,UNK,0.7142857142857143,0.2857142857142857
2021-10-29,E2021_060,2021,DYR,BAS,0.42857142857142855,0.42857142857142855
2021-10-29,E2021_061,2021,MCO,CSK,0.42857142857142855,0.5714285714285714
2021-10-29,E2021_062,2021,IST,ZAL,0.14285714285714285,0.0
2021-10-29,E2021_063,2021,PAN,ASV,0.2857142857142857,0.5714285714285714
2021-11-04,E2021_064,2021,CSK,ULK,0.5,0.25
2021-11-04,E2021_065,2021,PAN,RED,0.25,0.25
2021-11-04,E2021_066,2021,ASV,UNK,0.625,0.375
2021-11-04,E2021_067,2021,MIL,BAR,0.75,0.75
2021-11-05,E2021_068,2021,IST,DYR,0.25,0.5
2021-11-05,E2021_069,2021,BER,ZAL,0.25,0.0
2021-11-05,E2021_070,2021,MCO,OLY,0.5,0.625
2021-11-05,E2021_071,2021,TEL,BAS,0.625,0.375
2021-11-05,E2021_072,2021,MUN,MAD,0.375,0.625
2021-11-11,E2021_073,2021,TEL,CSK,0.6666666666666666,0.4444444444444444
2021-11-11,E2021_074,2021,ASV,RED,0.6666666666666666,0.3333333333333333
2021-11-11,E2021_075,2021,IST,BER,0.2222222222222222,0.3333333333333333
2021-11-11,E2021_076,2021,PAN,UNK,0.2222222222222222,0.3333333333333333
2021-11-11,E2021_077,2021,BAR,BAS,0.6666666666666666,0.3333333333333333
2021-11-12,E2021_078,2021,DYR,OLY,0.5555555555555556,0.6666666666666666
2021-11-12,E2021_079,2021,MIL,ULK,0.7777777777777778,0.3333333333333333
2021-11-12,E2021_080,2021,MCO,MUN,0.4444444444444444,0.3333333333333333
2021-11-12,E2021_081,2021,MAD,ZAL,0.6666666666666666,0.0
2021-11-16,E2021_082,2021,PAN,ZAL,0.2,0.0
2021-11-16,E2021_083,2021,MAD,ASV,0.7,0.6
2021-11-16,E2021_084,2021,MUN,ULK,0.3,0.3
2021-11-16,E2021_085,2021,RED,BAS,0.4,0.3
2021-11-17,E2021_086,2021,MIL,UNK,0.8,0.4
2021-11-17,E2021_087,2021,DYR,BER,0.6,0.3
2021-11-17,E2021_088,2021,IST,OLY,0.3,0.6
2021-11-17,E2021_089,2021,MCO,TEL,0.5,0.6
2021-11-17,E2021_090,2021,CSK,BAR,0.5,0.7
2021-11-18,E2021_091,2021,MUN,PAN,0.36363636363636365,0.18181818181818182
2021-11-18,E2021_092,2021,MAD,RED,0.7272727272727273,0.36363636363636365
2021-11-19,E2021_093,2021,BER,UNK,0.2727272727272727,0.45454545454545453
2021-11-19,E2021_094,2021,MIL,DYR,0.7272727272727273,0.6363636363636364
2021-11-19,E2021_095,2021,MCO,IST,0.45454545454545453,0.36363636363636365
2021-11-19,E2021_096,2021,ULK,ZAL,0.2727272727272727,0.09090909090909091
2021-11-19,E2021_097,2021,TEL,OLY,0.6363636363636364,0.5454545454545454
2021-11-19,E2021_098,2021,ASV,BAR,0.5454545454545454,0.7272727272727273
2021-11-19,E2021_099,2021,CSK,BAS,0.45454545454545453,0.36363636363636365
2021-11-25,E2021_100,2021,MUN,CSK,0.4166666666666667,0.5
2021-11-25,E2021_101,2021,IST,ULK,0.4166666666666667,0.25
2021-11-25,E2021_102,2021,PAN,DYR,0.16666666666666666,0.6666666666666666
2021-11-25,E2021_103,2021,TEL,BER,0.5833333333333334,0.25
2021-11-25,E2021_104,2021,MAD,BAS,0.75,0.3333333333333333
2021-11-26,E2021_105,2021,RED,UNK,0.3333333333333333,0.5
2021-11-26,E2021_106,2021,MCO,ASV,0.4166666666666667,0.5
2021-11-26,E2021_107,2021,MIL,OLY,0.6666666666666666,0.5833333333333334
2021-11-26,E2021_108,2021,BAR,ZAL,0.75,0.16666666666666666
2021-12-02,E2021_109,2021,CSK,PAN,0.5384615384615384,0.23076923076923078
2021-12-02,E2021_110,2021,MCO,ULK,0.38461538461538464,0.23076923076923078
2021-12-02,E2021_111,2021,ZAL,BAS,0.15384615384615385,0.3076923076923077
2021-12-02,E2021_112,2021,MUN,ASV,0.38461538461538464,0.5384615384615384
2021-12-02,E2021_113,2021,MAD,TEL,0.7692307692307693,0.5384615384615384
2021-12-03,E2021_114,2021,OLY,UNK,0.6153846153846154,0.5384615384615384
2021-12-03,E2021_115,2021,DYR,RED,0.6153846153846154,0.3076923076923077
2021-12-03,E2021_116,2021,IST,BAR,0.46153846153846156,0.7692307692307693
2021-12-03,E2021_117,2021,MIL,BER,0.6153846153846154,0.3076923076923077
2021-12-09,E2021_118,2021,DYR,ULK,0.5714285714285714,0.2857142857142857
2021-12-09,E2021_119,2021,OLY,RED,0.6428571428571429,0.35714285714285715
2021-12-09,E2021_120,2021,TEL,UNK,0.5,0.5
2021-12-09,E2021_121,2021,MUN,IST,0.42857142857142855,0.42857142857142855
2021-12-09,E2021_122,2021,ASV,BAS,0.5,0.2857142857142857
2021-12-10,E2021_123,2021,CSK,ZAL,0.5714285714285714,0.21428571428571427
2021-12-10,E2021_124,2021,MCO,MIL,0.35714285714285715,0.5714285714285714
2021-12-10,E2021_125,2021,PAN,BER,0.21428571428571427,0.35714285714285715
2021-12-10,E2021_126,2021,MAD,BAR,0.7857142857142857,0.7857142857142857
2021-12-14,E2021_127,2021,IST,BAS,0.4,0.3333333333333333
2021-12-14,E2021_128,2021,TEL,ULK,0.4666666666666667,0.3333333333333333
2021-12-14,E2021_129,2021,RED,BAR,0.4,0.8
2021-12-14,E2021_130,2021,PAN,MIL,0.26666666666666666,0.6
2021-12-14,E2021_131,2021,MAD,BER,0.7333333333333333,0.3333333333333333
2021-12-15,E2021_132,2021,CSK,UNK,0.6,0.5333333333333333
2021-12-15,E2021_133,2021,MCO,ZAL,0.3333333333333333,0.2
2021-12-15,E2021_134,2021,DYR,ASV,0.5333333333333333,0.4666666666666667
2021-12-15,E2021_135,2021,MUN,OLY,0.4666666666666667,0.6
2021-12-16,E2021_136,2021,ULK,BAS,0.375,0.3125
2021-12-16,E2021_137,2021,PAN,BAR,0.25,0.8125
2021-12-16,E2021_138,2021,TEL,IST,0.4375,0.4375
2021-12-16,E2021_139,2021,MAD,MIL,0.75,0.625
2021-12-17,E2021_140,2021,UNK,ZAL,0.5625,0.1875
2021-12-17,E2021_141,2021,MUN,RED,0.4375,0.375
2021-12-17,E2021_142,2021,MCO,DYR,0.375,0.5625
2021-12-17,E2021_143,2021,ASV,OLY,0.4375,0.625
2021-12-17,E2021_144,2021,CSK,BER,0.5625,0.3125
2021-12-22,E2021_145,2021,IST,RED,0.47058823529411764,0.4117647058823529
2021-12-22,E2021_147,2021,MCO,BER,0.35294117647058826,0.29411764705882354
2021-12-22,E2021_148,2021,BAR,UNK,0.8235294117647058,0.5882352941176471
2021-12-23,E2021_149,2021,TEL,DYR,0.4117647058823529,0.5882352941176471
2021-12-23,E2021_150,2021,ASV,ULK,0.4117647058823529,0.4117647058823529
2021-12-23,E2021_151,2021,PAN,OLY,0.23529411764705882,0.6470588235294118
2021-12-23,E2021_152,2021,MUN,BAS,0.4117647058823529,0.29411764705882354
2021-12-23,E2021_153,2021,MAD,CSK,0.7647058823529411,0.5882352941176471
2021-12-29,E2021_155,2021,MCO,TEL,0.3333333333333333,0.3888888888888889
2021-12-30,E2021_158,2021,IST,UNK,0.5,0.5555555555555556
2021-12-30,E2021_159,2021,DYR,RED,0.6111111111111112,0.3888888888888889
2021-12-30,E2021_162,2021,BAR,BAS,0.8333333333333334,0.3333333333333333
2022-01-11,E2021_173,2021,OLY,ULK,0.6666666666666666,0.3888888888888889
2022-01-11,E2021_176,2021,MUN,ZAL,0.3888888888888889,0.17647058823529413
2022-01-11,E2021_178,2021,MIL,BAR,0.5882352941176471,0.7894736842105263
2022-01-12,E2021_179,2021,CSK,PAN,0.5555555555555556,0.2222222222222222
2022-01-13,E2021_183,2021,MCO,MUN,0.3684210526315789,0.42105263157894735
2022-01-13,E2021_185,2021,IST,BAR,0.47368421052631576,0.75
2022-01-14,E2021_186,2021,CSK,ASV,0.5789473684210527,0.4444444444444444
2022-01-14,E2021_189,2021,MAD,BAS,0.7777777777777778,0.3684210526315789
2022-01-18,E2021_157,2021,MIL,BER,0.6111111111111112,0.3333333333333333
2022-01-18,E2021_170,2021,MCO,ASV,0.4,0.42105263157894735
2022-01-20,E2021_190,2021,BAR,UNK,0.7619047619047619,0.5789473684210527
2022-01-20,E2021_191,2021,MCO,DYR,0.42857142857142855,0.631578947368421
2022-01-20,E2021_192,2021,ULK,ZAL,0.42105263157894735,0.16666666666666666
2022-01-20,E2021_193,2021,MAD,BER,0.7894736842105263,0.3157894736842105
2022-01-20,E2021_194,2021,TEL,OLY,0.3684210526315789,0.631578947368421
2022-01-21,E2021_195,2021,CSK,MIL,0.6,0.631578947368421
2022-01-21,E2021_196,2021,PAN,IST,0.21052631578947367,0.45
2022-01-21,E2021_197,2021,ASV,RED,0.4,0.3684210526315789
2022-01-21,E2021_198,2021,MUN,BAS,0.4,0.35
2022-01-25,E2021_160,2021,MUN,ASV,0.42857142857142855,0.42857142857142855
2022-01-25,E2021_166,2021,MAD,UNK,0.8,0.6
2022-01-25,E2021_180,2021,TEL,BER,0.4,0.3
2022-01-27,E2021_199,2021,IST,DYR,0.47619047619047616,0.6
2022-01-27,E2021_200,2021,OLY,RED,0.6,0.35
2022-01-27,E2021_202,2021,ASV,BAR,0.4090909090909091,0.7272727272727273
2022-01-28,E2021_203,2021,CSK,UNK,0.5714285714285714,0.5714285714285714
2022-01-28,E2021_204,2021,MCO,MAD,0.45454545454545453,0.8095238095238095
2022-01-28,E2021_205,2021,PAN,BAS,0.2,0.3333333333333333
2022-01-28,E2021_206,2021,MIL,ZAL,0.65,0.15789473684210525
2022-01-28,E2021_207,2021,MUN,BER,0.45454545454545453,0.2857142857142857
2022-02-01,E2021_208,2021,ASV,ULK,0.391304347826087,0.45
2022-02-01,E2021_209,2021,MIL,RED,0.6666666666666666,0.38095238095238093
2022-02-01,E2021_210,2021,TEL,ZAL,0.42857142857142855,0.15
2022-02-01,E2021_211,2021,MCO,PAN,0.43478260869565216,0.23809523809523808
2022-02-01,E2021_212,2021,DYR,BAS,0.6190476190476191,0.3181818181818182
2022-02-01,E2021_213,2021,MUN,BAR,0.4782608695652174,0.7391304347826086
2022-02-02,E2021_214,2021,CSK,IST,0.5909090909090909,0.45454545454545453
2022-02-02,E2021_215,2021,BER,UNK,0.2727272727272727,0.5454545454545454
2022-02-02,E2021_216,2021,MAD,OLY,0.8181818181818182,0.5714285714285714
2022-02-03,E2021_217,2021,MCO,RED,0.4583333333333333,0.36363636363636365
2022-02-03,E2021_218,2021,MIL,ULK,0.6818181818181818,0.47619047619047616
2022-02-03,E2021_219,2021,MUN,TEL,0.4583333333333333,0.45454545454545453
2022-02-03,E2021_220,2021,PAN,BAR,0.22727272727272727,0.75
2022-02-04,E2021_221,2021,CSK,BER,0.5652173913043478,0.30434782608695654
2022-02-04,E2021_222,2021,IST,ASV,0.4782608695652174,0.375
2022-02-04,E2021_223,2021,UNK,ZAL,0.5217391304347826,0.14285714285714285
2022-02-04,E2021_224,2021,OLY,BAS,0.5454545454545454,0.30434782608695654
2022-02-04,E2021_225,2021,MAD,DYR,0.8260869565217391,0.6363636363636364
2022-02-08,E2021_146,2021,MIL,ZAL,0.6521739130434783,0.13636363636363635
2022-02-08,E2021_154,2021,MAD,ULK,0.8333333333333334,0.5
2022-02-10,E2021_226,2021,MCO,ZAL,0.48,0.13043478260869565
2022-02-10,E2021_227,2021,DYR,BER,0.6086956521739131,0.2916666666666667
2022-02-10,E2021_228,2021,IST,OLY,0.5,0.5652173913043478
2022-02-10,E2021_229,2021,TEL,CSK,0.43478260869565216,0.5833333333333334
2022-02-10,E2021_230,2021,MIL,BAS,0.6666666666666666,0.2916666666666667
2022-02-11,E2021_231,2021,RED,UNK,0.34782608695652173,0.5416666666666666
2022-02-11,E2021_233,2021,PAN,ASV,0.21739130434782608,0.36
2022-02-11,E2021_234,2021,MAD,BAR,0.8,0.76
2022-02-22,E2021_175,2021,MCO,UNK,0.46153846153846156,0.52
2022-02-24,E2021_235,2021,TEL,IST,0.4583333333333333,0.48
2022-02-24,E2021_236,2021,MAD,ZAL,0.7692307692307693,0.16666666666666666
2022-02-24,E2021_237,2021,MIL,OLY,0.68,0.5833333333333334
2022-02-24,E2021_238,2021,BER,ASV,0.32,0.34615384615384615
2022-02-25,E2021_241,2021,MCO,ULK,0.48148148148148145,0.5217391304347826
2022-02-25,E2021_242,2021,PAN,RED,0.25,0.375
2022-02-27,E2021_163,2021,RED,ULK,0.36,0.5
2022-03-01,E2021_161,2021,PAN,ZAL,0.28,0.2
2022-03-01,E2021_165,2021,TEL,BAS,0.44,0.28
2022-03-03,E2021_245,2021,IST,ULK,0.5,0.48
2022-03-03,E2021_246,2021,RED,BAS,0.38461538461538464,0.2692307692307692
2022-03-03,E2021_247,2021,BER,ZAL,0.34615384615384615,0.23076923076923078
2022-03-03,E2021_249,2021,MCO,BAR,0.5,0.7692307692307693
2022-03-04,E2021_251,2021,PAN,MIL,0.2692307692307692,0.6538461538461539
2022-03-04,E2021_252,2021,MUN,OLY,0.48,0.6
2022-03-08,E2021_174,2021,MAD,RED,0.7407407407407407,0.4074074074074074
2022-03-08,E2021_177,2021,IST,BAS,0.5185185185185185,0.25925925925925924
2022-03-10,E2021_254,2021,TEL,RED,0.46153846153846156,0.42857142857142855
2022-03-10,E2021_255,2021,ASV,BAS,0.3333333333333333,0.2857142857142857
2022-03-10,E2021_256,2021,BER,OLY,0.37037037037037035,0.6153846153846154
2022-03-10,E2021_257,2021,MAD,MIL,0.7142857142857143,0.6666666666666666
2022-03-11,E2021_259,2021,BAR,ZAL,0.7777777777777778,0.2222222222222222
2022-03-11,E2021_260,2021,MCO,IST,0.4827586206896552,0.5
2022-03-15,E2021_169,2021,OLY,ZAL,0.5925925925925926,0.25
2022-03-17,E2021_263,2021,IST,ZAL,0.4827586206896552,0.2413793103448276
2022-03-17,E2021_264,2021,PAN,OLY,0.25925925925925924,0.6071428571428571
2022-03-17,E2021_265,2021,MAD,ASV,0.7241379310344828,0.32142857142857145
2022-03-18,E2021_269,2021,BER,BAS,0.39285714285714285,0.3103448275862069
2022-03-18,E2021_270,2021,RED,BAR,0.4482758620689655,0.75
2022-03-22,E2021_272,2021,MAD,IST,0.7333333333333333,0.5
2022-03-22,E2021_273,2021,BER,BAR,0.3793103448275862,0.7586206896551724
2022-03-22,E2021_274,2021,MUN,PAN,0.46153846153846156,0.25
2022-03-22,E2021_275,2021,TEL,MIL,0.4444444444444444,0.6428571428571429
2022-03-23,E2021_277,2021,ASV,ZAL,0.3103448275862069,0.23333333333333334
2022-03-23,E2021_278,2021,MCO,OLY,0.5,0.6206896551724138
2022-03-23,E2021_279,2021,ULK,BAS,0.46153846153846156,0.3333333333333333
2022-03-24,E2021_281,2021,MIL,IST,0.6206896551724138,0.5161290322580645
2022-03-24,E2021_282,2021,MAD,TEL,0.7096774193548387,0.4642857142857143
2022-03-25,E2021_285,2021,MCO,BAS,0.5161290322580645,0.3548387096774194
2022-03-25,E2021_286,2021,ASV,OLY,0.3333333333333333,0.6
2022-03-25,E2021_287,2021,BER,RED,0.36666666666666664,0.43333333333333335
2022-03-25,E2021_288,2021,BAR,ULK,0.7666666666666667,0.4444444444444444
2022-03-29,E2021_187,2021,BER,ULK,0.3870967741935484,0.42857142857142855
2022-03-29,E2021_188,2021,TEL,PAN,0.4827586206896552,0.27586206896551724
2022-03-29,E2021_268,2021,MUN,MIL,0.4444444444444444,0.6333333333333333
