player,game_id,Last_2_Avg_minutes,Last_2_Avg_points,Last_2_Avg_two_points_made,Last_2_Avg_two_points_attempted,Last_2_Avg_three_points_made,Last_2_Avg_three_points_attempted,Last_2_Avg_free_throws_made,Last_2_Avg_free_throws_attempted,Last_2_Avg_offensive_rebounds,Last_2_Avg_defensive_rebounds,Last_2_Avg_total_rebounds,Last_2_Avg_assists,Last_2_Avg_steals,Last_2_Avg_turnovers,Last_2_Avg_blocks_favour,Last_2_Avg_blocks_against,Last_2_Avg_fouls_committed,Last_2_Avg_fouls_received,Last_2_Avg_valuation,Last_2_Avg_ts%
Quincy Acy,E2021_264,30.266666666666666,8.0,3.0,6.0,0.0,3.0,2.0,3.0,2.0,3.0,5.0,0.0,1.0,2.0,5.0,2.0,2.0,3.0,9.0,0.2857142857142857
Edgaras Ulanovas,E2021_263,17.241666666666667,4.0,1.0,2.0,0.5,0.5,0.5,1.5,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,1.5,0.5,1.5,0.3888888888888889
Paul Lacombe,E2021_265,17.950000000000003,6.5,2.5,3.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,4.0,0.0,3.5,0.9090909090909092
Chris Jones,E2021_265,20.516666666666666,7.0,2.0,5.5,1.0,3.0,0.0,0.0,1.0,2.5,3.5,1.5,1.0,1.5,0.0,0.0,1.0,1.5,6.5,0.37142857142857144
Victor Wembanyama,E2021_265,,,,,,,,,,,,,,,,,,,,
Guerschon Yabusele,E2021_265,34.05,18.0,5.0,7.0,2.0,5.0,2.0,2.0,3.0,1.0,4.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,20.0,0.5517241379310345
Elie Okobo,E2021_265,33.81666666666667,26.0,4.0,10.0,4.0,6.0,6.0,7.0,0.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,6.0,26.0,0.5263157894736842
Walter Tavares,E2021_265,27.716666666666665,10.0,3.5,5.5,0.0,0.0,3.0,4.0,2.5,6.0,8.5,1.0,1.0,1.0,1.5,1.0,2.5,4.0,18.5,0.6333333333333333
Vincent Poirier,E2021_265,9.85,6.0,2.0,4.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,0.5
Arturas Milaknis,E2021_263,20.225,12.0,1.0,3.0,3.0,5.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,2.5,12.0,0.6166666666666667
Janis Strelnieks,E2021_263,9.408333333333333,1.0,0.5,0.5,0.0,2.5,0.0,0.0,0.0,1.0,1.0,0.5,1.5,0.5,0.0,0.0,0.5,0.0,0.5,0.19999999999999998
Sediq Garuba,E2021_265,,,,,,,,,,,,,,,,,,,,
Sergio Llull,E2021_265,20.008333333333333,11.0,0.0,0.5,3.0,5.5,2.0,3.5,0.5,2.5,3.0,4.0,0.5,0.0,0.0,0.0,2.0,1.5,13.5,0.475
Gabriel Deck,E2021_265,27.141666666666666,7.5,2.5,4.0,0.5,2.0,1.0,2.5,0.0,2.0,2.0,1.0,1.0,0.5,0.0,0.5,1.5,3.0,7.5,0.4641025641025641
Aaron White,E2021_270,20.0,3.5,1.0,2.0,0.5,1.5,0.0,0.0,0.5,1.0,1.5,1.0,0.5,2.0,0.0,0.0,2.5,0.5,0.5,0.25
Sander Raieste,E2021_269,,,,,,,,,,,,,,,,,,,,
Stefan Markovic,E2021_270,14.016666666666667,8.0,1.0,1.0,1.0,4.0,3.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,0.35714285714285715
Jonas Mattisseck,E2021_269,9.608333333333334,2.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.5,1.0
Tim Schneider,E2021_269,16.191666666666666,5.0,1.0,2.0,0.5,1.0,1.5,3.0,0.0,3.0,3.0,0.0,0.0,0.5,0.0,0.0,0.5,2.0,6.0,0.5208333333333333
Nick Calathes,E2021_270,25.35,10.0,4.5,6.5,0.0,1.5,1.0,1.5,0.0,3.5,3.5,6.5,1.0,2.0,0.0,0.0,1.0,1.5,15.5,0.5166666666666666
Wade Iv Baldwin,E2021_269,22.816666666666663,12.5,3.5,9.5,1.0,2.5,2.5,5.0,0.0,3.5,3.5,6.0,0.5,2.5,1.5,0.5,2.5,4.0,12.5,0.31565656565656564
Ognjen Kuzmic,E2021_270,14.516666666666667,2.0,1.0,4.5,0.0,0.0,0.0,1.0,4.0,3.0,7.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,4.0,0.125
Tadas Sedekerskis,E2021_269,22.666666666666668,6.0,2.5,3.5,0.0,1.0,1.0,1.0,1.0,3.5,4.5,2.0,1.5,1.0,0.5,0.0,2.0,2.0,11.5,0.5416666666666666
Alec Peters,E2021_269,25.016666666666666,11.0,2.5,4.0,1.5,5.5,1.5,1.5,2.5,1.0,3.5,2.0,1.0,0.5,0.0,0.0,1.0,2.5,13.0,0.38294314381270905
Simone Fontecchio,E2021_269,26.4,17.0,3.0,6.0,3.0,6.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,18.0,0.5
Vanja Marinkovic,E2021_269,15.233333333333334,6.5,1.0,1.0,1.5,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,0.0,0.0,1.5,0.5,3.5,0.575
Malte Delow,E2021_269,10.441666666666666,1.5,0.0,0.5,0.5,1.5,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,3.0,0.5,-1.5,0.1875
Oscar Silva Da,E2021_269,26.9,15.0,6.0,7.0,0.0,2.0,3.0,4.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,18.0,0.6
Arturs Kurucs,E2021_269,6.266666666666667,1.5,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,1.5,0.5,0.0,0.0,0.0,1.5,0.0,1.5,0.25
Jaleen Smith,E2021_269,23.283333333333335,6.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.2
Steven Enoch,E2021_269,7.433333333333334,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.6666666666666666
Rokas Giedraitis,E2021_269,28.950000000000003,9.0,2.5,5.5,1.0,4.5,1.0,1.0,0.5,2.0,2.5,1.0,0.0,0.0,0.5,0.5,0.5,1.5,7.0,0.3214285714285714
Luke Sikma,E2021_269,25.875,11.0,2.5,5.0,1.5,2.0,1.5,2.0,2.5,5.5,8.0,5.0,0.5,3.0,0.0,0.5,2.5,5.5,20.5,0.5144927536231885
Matthew Costello,E2021_269,23.3,10.0,4.0,6.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,16.0,0.5333333333333333
Nikola Ivanovic,E2021_270,14.266666666666667,4.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.25
Sergi Martinez,E2021_270,6.633333333333334,4.0,0.5,0.5,1.0,1.5,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,2.5,0.8333333333333333
Nikola Kalinic,E2021_270,26.6,11.5,4.5,7.0,0.5,3.5,1.0,1.5,1.5,1.0,2.5,2.0,2.0,2.0,0.0,0.0,1.5,2.5,11.0,0.5579268292682926
Branko Lazic,E2021_270,18.55,1.5,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,1.5,1.5,0.0,1.0,0.0,0.0,2.5,1.0,2.0,1.0
Luka Mitrovic,E2021_270,17.816666666666666,15.0,5.0,7.0,0.0,0.0,5.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,0.7142857142857143
Ben Lammers,E2021_269,16.933333333333334,7.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,1.0,1.0,1.0,0.0,2.5,0.0,6.5,0.6904761904761905
Brandon Davies,E2021_270,17.46666666666667,7.5,2.5,5.0,0.0,0.5,2.5,3.0,0.0,2.0,2.0,2.0,1.0,1.5,0.0,0.0,2.0,2.0,7.5,0.6578947368421053
Rolands Smits,E2021_270,15.175,11.0,3.0,3.0,1.0,2.0,2.0,2.0,0.5,2.5,3.0,0.0,0.0,1.0,0.0,0.0,2.5,2.0,11.5,0.7692307692307692
Nigel Hayes,E2021_270,28.25,15.0,2.5,3.5,2.5,4.0,2.5,3.0,1.5,5.0,6.5,3.0,0.0,2.0,0.0,0.0,0.5,2.5,21.5,0.6512605042016806
Nicolas Laprovittola,E2021_270,23.933333333333334,8.0,0.0,1.0,2.0,5.0,2.0,2.0,0.0,2.0,2.0,7.5,1.0,1.0,0.0,0.0,3.0,3.5,14.0,0.4533333333333333
Kyle Kuric,E2021_270,22.383333333333333,5.0,0.5,3.0,0.5,2.0,2.5,3.5,0.5,3.0,3.5,1.0,0.5,1.0,0.0,0.0,1.0,2.0,5.0,0.22142857142857142
Rokas Jokubaitis,E2021_270,25.608333333333334,1.0,0.5,3.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,3.0,0.0,1.5,0.0,0.5,2.0,3.0,0.5,0.08333333333333333
Yovel Zoosman,E2021_269,24.766666666666666,10.0,0.5,2.5,3.0,4.0,0.0,0.0,1.5,1.5,3.0,2.0,0.5,1.0,0.0,1.0,3.0,2.5,10.0,0.6178571428571429
Nikola Mirotic,E2021_270,19.616666666666667,8.0,2.0,4.0,0.0,2.0,4.0,5.0,1.5,6.0,7.5,1.0,0.5,1.5,0.0,0.0,3.0,5.0,12.5,0.26666666666666666
James Nnaji,E2021_270,,,,,,,,,,,,,,,,,,,,
Stefan Lazarevic,E2021_270,,,,,,,,,,,,,,,,,,,,
Nate Wolters,E2021_270,14.083333333333334,7.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.5,1.0,5.5,0.48421052631578954
Liman Dante Exum,E2021_270,14.983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,
Alex Abrines,E2021_270,21.4,3.0,0.5,1.5,0.5,3.0,0.5,0.5,1.5,2.0,3.5,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.21328671328671328
Khalifa Koumadje,E2021_269,,,,,,,,,,,,,,,,,,,,
Tamir Blatt,E2021_269,9.783333333333333,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.5
Dejan Davidovac,E2021_270,23.03333333333333,7.5,2.0,2.5,0.5,1.5,2.0,3.0,1.0,4.0,5.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,13.0,0.5722222222222222
Ognjen Dobric,E2021_270,20.875,9.5,1.0,3.0,2.5,6.0,0.0,0.0,0.5,1.5,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.5,5.0,0.39335664335664333
Ognjen Jaramaz,E2021_274,4.133333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vasilije Micic,E2021_272,27.483333333333334,13.5,1.0,3.0,3.0,7.0,2.5,3.5,0.0,1.0,1.0,3.5,1.0,3.0,0.0,1.0,2.0,3.5,9.5,0.40384615384615385
Elijah Bryant,E2021_272,18.516666666666666,4.5,1.5,6.0,0.5,1.5,0.0,0.0,0.5,3.5,4.0,2.5,1.0,1.0,0.0,0.0,3.0,1.5,4.0,0.2744360902255639
Adrien Moerman,E2021_272,13.483333333333334,2.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.5,0.4
Krunoslav Simon,E2021_272,26.041666666666668,12.5,2.5,5.0,2.0,3.5,1.5,1.5,0.5,1.5,2.0,2.0,0.0,1.0,0.0,0.5,1.0,1.5,11.5,0.5681818181818182
Tibor Pleiss,E2021_272,9.766666666666666,2.5,0.5,1.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.5,0.5
James Anderson,E2021_272,6.591666666666666,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0
Eleftherios Mantzoukas,E2021_274,,,,,,,,,,,,,,,,,,,,
Deshaun Thomas,E2021_274,29.566666666666666,15.0,6.0,6.0,1.0,5.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,13.0,0.5555555555555556
Nicolo Melli,E2021_275,26.333333333333332,5.5,2.0,4.5,0.0,0.5,1.5,2.0,0.5,4.0,4.5,1.0,0.5,2.0,1.0,0.0,2.0,3.0,8.0,0.3571428571428571
Jeremy Evans,E2021_274,12.65,4.5,2.0,3.0,0.0,0.0,0.5,2.0,2.0,3.5,5.5,0.0,0.5,1.0,0.0,0.0,1.0,2.0,8.0,0.8
Liman Dante Exum,E2021_273,,,,,,,,,,,,,,,,,,,,
Jerian Grant,E2021_275,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
Ante Zizic,E2021_275,13.149999999999999,4.5,2.0,6.5,0.0,0.0,0.5,0.5,1.5,1.5,3.0,0.5,0.5,0.0,0.0,0.5,1.5,1.5,3.5,0.3611111111111111
Khyri Thomas,E2021_275,,,,,,,,,,,,,,,,,,,,
Vladimir Lucic,E2021_274,28.775,10.0,1.0,2.0,2.5,6.0,0.5,0.5,0.0,2.0,2.0,1.5,1.0,0.5,0.0,0.0,4.0,3.0,8.5,0.42546583850931674
Jalen Reynolds,E2021_275,24.066666666666663,16.0,6.5,10.0,0.5,0.5,1.5,1.5,3.5,4.0,7.5,1.5,0.5,2.0,0.0,0.5,3.5,3.0,19.0,0.6733333333333333
Bryant Dunston,E2021_272,12.258333333333336,3.5,1.5,3.5,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.5,0.5,0.5,0.5,3.0,1.5,1.5,0.41666666666666663
Andreas Obst,E2021_274,6.583333333333333,6.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.4
Thomas Heurtel,E2021_272,21.700000000000003,13.5,3.0,4.5,2.0,4.0,1.5,2.5,0.5,2.5,3.0,3.5,0.0,2.5,0.0,0.5,2.0,2.0,12.5,0.5714285714285714
Augustine Rubit,E2021_274,22.625,10.0,3.0,7.5,0.0,0.5,4.0,4.5,3.5,3.0,6.5,1.5,0.0,0.5,0.0,0.0,2.5,5.0,14.5,0.3533834586466165
Derrick Williams,E2021_275,30.03333333333333,18.0,4.0,5.5,2.5,3.5,2.5,3.5,0.0,1.5,1.5,0.5,3.0,1.0,0.0,0.5,1.5,3.0,19.5,0.721111111111111
Gabriel Deck,E2021_272,16.325,3.0,1.5,1.5,0.0,0.5,0.0,0.0,0.5,2.5,3.0,1.5,0.0,1.5,0.0,0.0,1.5,1.0,5.0,0.7857142857142857
Howard Sant-Roos,E2021_274,23.825,5.0,2.0,3.0,0.0,3.0,1.0,1.0,0.5,2.5,3.0,2.0,2.0,2.5,0.0,0.0,2.0,2.0,5.5,0.2767857142857143
Vincent Poirier,E2021_272,21.883333333333333,6.0,3.0,9.0,0.0,0.0,0.0,0.0,2.5,4.5,7.0,1.0,0.0,2.0,1.0,0.5,3.5,3.0,6.0,0.35384615384615387
Walter Tavares,E2021_272,23.025,10.5,4.0,5.0,0.0,0.0,2.5,3.0,4.5,5.0,9.5,0.5,1.5,2.5,2.0,0.5,3.5,2.0,18.0,0.75
Adam Hanga,E2021_272,7.916666666666667,4.0,1.0,1.5,0.5,1.0,0.5,1.0,0.0,1.5,1.5,0.5,0.5,0.0,0.0,0.0,1.5,0.5,4.0,0.5833333333333334
Guerschon Yabusele,E2021_272,24.241666666666667,10.0,2.0,4.0,1.5,4.5,1.5,2.0,0.5,3.0,3.5,2.0,1.0,2.0,1.0,0.0,2.0,1.5,9.5,0.3826086956521739
Trey Thompkins,E2021_272,14.424999999999999,8.5,1.0,1.0,2.0,3.5,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,5.5,0.775
Paul Zipser,E2021_274,24.03333333333333,9.0,1.5,2.0,1.5,3.5,1.5,1.5,0.5,4.0,4.5,0.0,0.0,0.5,0.5,0.5,2.0,2.5,11.0,0.513157894736842
William James Nunnally,E2021_275,26.458333333333336,10.0,2.5,3.5,0.5,4.0,3.5,3.5,0.0,5.0,5.0,3.0,1.0,1.5,0.0,0.5,1.5,2.0,13.0,0.29642857142857143
Rudy Fernandez,E2021_272,22.849999999999998,3.5,0.0,1.0,1.0,4.5,0.5,1.0,0.5,4.5,5.0,2.0,0.5,0.5,0.5,0.0,2.0,1.5,5.5,0.15789473684210525
Anthony Randolph,E2021_272,20.066666666666666,15.0,2.0,4.5,3.5,5.0,0.5,0.5,1.0,2.5,3.5,0.0,0.0,2.0,0.5,0.0,1.0,2.0,14.0,0.546875
Nigel Williams-Goss,E2021_272,21.691666666666666,8.0,1.0,3.5,1.5,5.0,1.5,2.0,0.5,0.0,0.5,2.5,0.5,3.5,0.0,0.0,1.0,2.0,2.5,0.28431372549019607
Jason George,E2021_274,,,,,,,,,,,,,,,,,,,,
Shane Larkin,E2021_272,31.13333333333333,15.5,1.0,1.0,2.5,6.0,6.0,6.5,0.5,4.0,4.5,5.0,0.5,2.0,0.0,0.0,0.5,5.5,24.5,0.4621212121212121
Rodrigue Beaubois,E2021_272,21.825000000000003,4.0,0.5,4.0,1.0,4.0,0.0,0.0,0.5,2.0,2.5,0.5,0.0,1.0,0.5,0.5,2.0,1.5,-1.0,0.22666666666666654
Leon Radosevic,E2021_274,15.916666666666668,3.5,0.5,1.0,0.5,0.5,1.0,2.0,0.5,2.0,2.5,1.0,0.0,1.0,0.0,0.0,0.5,1.0,5.0,0.75
Darrun Hilliard,E2021_274,21.875,13.5,2.0,2.5,2.5,5.5,2.0,2.0,0.5,0.0,0.5,2.5,1.0,2.0,0.0,0.0,1.5,3.0,13.5,0.506578947368421
Othello Hunter,E2021_274,19.475,4.0,1.0,4.5,0.0,0.0,2.0,3.0,1.5,2.0,3.5,0.5,1.0,1.0,0.5,0.0,3.0,1.5,2.5,0.2
Angelo Caloiaro,E2021_275,24.46666666666666,1.5,0.5,1.0,0.0,2.0,0.5,1.0,0.5,4.5,5.0,2.5,0.5,0.5,0.0,0.0,0.5,0.5,6.0,0.1
Georgios Papagiannis,E2021_274,21.983333333333334,8.5,4.0,6.0,0.0,0.0,0.5,1.0,0.5,2.0,2.5,0.0,0.0,0.0,1.0,0.5,1.0,1.0,9.0,0.6666666666666667
Scottie Wilbekin,E2021_275,21.775,4.0,0.0,3.5,1.0,5.0,1.0,1.0,0.0,0.5,0.5,4.5,1.0,1.0,0.0,0.0,2.5,2.5,1.5,0.10344827586206896
Luke Sikma,E2021_273,25.65833333333333,12.5,5.5,8.5,0.5,1.5,0.0,0.0,4.0,4.5,8.5,2.5,0.0,2.5,0.0,0.5,2.5,1.5,15.5,0.6128205128205129
Mark Zan Sisko,E2021_274,13.333333333333334,6.0,2.0,3.0,0.5,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,2.5,0.0,0.0,3.5,1.0,4.0,0.551948051948052
Kyle Kuric,E2021_273,20.575,8.0,0.0,0.5,2.5,4.0,0.5,0.5,0.0,2.0,2.0,0.0,1.0,2.5,0.0,0.0,0.5,1.0,7.0,0.7250000000000001
Rolands Smits,E2021_273,15.108333333333334,5.5,2.0,2.0,0.5,2.5,0.0,0.0,2.0,2.0,4.0,0.0,0.5,1.0,0.0,0.0,2.0,1.0,6.0,0.5125
Sergi Martinez,E2021_273,14.641666666666666,5.5,1.5,2.5,0.5,1.0,1.0,1.0,2.5,3.0,5.5,2.0,0.0,0.5,0.0,0.0,2.0,0.5,9.5,0.5625
Brandon Davies,E2021_273,15.383333333333333,10.0,4.5,7.0,0.0,0.0,1.0,1.5,0.5,2.0,2.5,1.5,0.0,2.0,0.5,0.0,2.0,2.0,9.5,0.6666666666666667
Yovel Zoosman,E2021_273,14.291666666666668,2.5,1.0,3.0,0.0,1.5,0.5,1.0,2.0,2.0,4.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,4.5,0.13333333333333333
Tamir Blatt,E2021_273,11.5,6.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.46153846153846156
Ben Lammers,E2021_273,20.775,5.0,1.0,3.5,0.5,0.5,1.5,1.5,0.0,2.0,2.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,5.5,0.5833333333333334
Tim Schneider,E2021_273,11.533333333333333,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.5,2.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.5,0.4
Malte Delow,E2021_273,12.991666666666667,3.0,0.5,0.5,0.5,2.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.0,1.5,1.0,2.5,0.375
Nikola Mirotic,E2021_273,22.808333333333334,24.0,6.0,7.0,3.0,5.5,3.0,4.0,2.5,3.5,6.0,1.0,2.0,2.0,1.0,0.5,1.0,3.5,29.5,0.7682926829268293
Jaleen Smith,E2021_273,19.666666666666668,7.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,0.375
Maodo Lo,E2021_273,22.741666666666667,13.0,2.5,5.5,2.5,5.0,0.5,2.0,0.5,1.0,1.5,1.0,0.5,1.5,0.0,2.0,2.5,3.5,6.5,0.48050974512743627
Jonas Mattisseck,E2021_273,10.4,1.5,0.0,0.5,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.13636363636363635
Rokas Jokubaitis,E2021_273,18.28333333333333,8.5,2.0,4.5,1.5,1.5,0.0,0.0,1.5,1.5,3.0,5.0,1.0,1.0,0.0,0.0,2.5,1.0,12.5,0.6666666666666666
Keenan Evans,E2021_275,23.1,5.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,6.0,0.45454545454545453
Nicolas Laprovittola,E2021_273,21.625,8.5,0.0,0.5,2.5,4.0,1.0,1.0,0.5,2.5,3.0,4.5,0.5,1.5,0.0,0.0,2.0,2.0,13.0,0.6090909090909091
Khalifa Koumadje,E2021_273,9.666666666666666,6.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,1.0
Oscar Silva Da,E2021_273,,,,,,,,,,,,,,,,,,,,
Nikos Chougkaz,E2021_274,,,,,,,,,,,,,,,,,,,,
Benjamin Bentil,E2021_275,15.616666666666667,6.5,1.0,3.0,1.0,3.5,1.5,2.0,0.0,2.0,2.0,1.0,0.5,1.0,0.5,0.0,3.0,1.0,2.5,0.28195488721804507
Okaro White,E2021_274,28.033333333333335,9.0,2.0,4.0,1.0,3.0,2.0,4.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,9.0,0.4117647058823529
Sergio Rodriguez,E2021_275,20.15833333333333,9.5,1.5,2.0,1.5,5.0,2.0,2.0,0.0,1.5,1.5,7.5,0.0,0.5,0.0,0.0,1.5,3.0,15.5,0.40909090909090906
Nigel Hayes,E2021_273,22.45,8.5,2.5,5.5,1.0,4.0,0.5,1.0,1.5,0.5,2.0,0.5,0.0,0.0,0.0,1.5,1.0,2.0,4.0,0.290909090909091
Giampaolo Ricci,E2021_275,5.2,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,
Devon Hall,E2021_275,31.166666666666668,17.0,2.0,4.0,3.0,8.0,4.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,13.0,0.40625
Malcolm Delaney,E2021_275,23.133333333333333,7.5,1.0,2.0,1.0,3.0,2.5,3.5,0.0,3.0,3.0,3.5,0.0,2.0,0.0,0.0,3.0,2.5,7.5,0.38461538461538464
Troy Daniels,E2021_275,,,,,,,,,,,,,,,,,,,,
Shavon Shields,E2021_275,31.75,10.0,3.5,5.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,2.0,0.0,0.0,1.5,2.5,15.5,0.5482954545454546
Kaleb Tarczewski,E2021_275,12.041666666666668,3.5,1.5,2.0,0.0,0.0,0.5,0.5,0.0,3.5,3.5,0.5,0.0,0.0,0.0,0.0,1.5,1.5,7.0,0.8333333333333333
Luigi Datome,E2021_275,16.049999999999997,6.5,1.0,2.0,1.5,3.5,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.5,0.0,6.0,0.41414141414141414
Alex Abrines,E2021_273,18.53333333333333,8.5,0.5,1.0,2.5,3.5,0.0,0.0,0.0,1.0,1.0,1.0,2.5,0.0,0.0,0.0,2.5,1.0,10.0,0.425
Nick Calathes,E2021_273,23.008333333333333,3.5,1.0,6.0,0.5,2.5,0.0,0.5,1.5,2.0,3.5,8.5,1.0,2.5,0.0,0.5,1.5,2.0,6.5,0.3111111111111111
James Nnaji,E2021_273,,,,,,,,,,,,,,,,,,,,
Daryl Jr Macon,E2021_274,31.016666666666666,12.0,2.0,3.0,1.0,4.0,5.0,6.0,2.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,2.0,4.0,18.0,0.3888888888888889
Leonidas Kaselakis,E2021_274,11.875,4.0,0.5,1.5,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,2.0,0.45833333333333337
Nemanja Nedovic,E2021_274,22.4,12.0,3.0,4.5,1.5,4.5,1.5,2.0,0.5,2.0,2.5,5.0,2.0,1.5,0.0,0.0,1.0,4.0,18.0,0.5287162162162162
Kyle Hines,E2021_275,23.241666666666667,10.0,4.0,5.5,0.0,0.0,2.0,3.5,1.0,3.0,4.0,1.5,0.5,1.5,0.0,0.0,2.0,2.5,12.0,0.7083333333333334
Iftah Ziv,E2021_275,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Livio Jean-Charles,E2021_278,20.216666666666665,18.0,7.0,9.0,0.0,0.0,4.0,6.0,3.0,2.0,5.0,2.0,2.0,3.0,0.0,0.0,3.0,4.0,21.0,0.7777777777777778
Shaquielle Mckissic,E2021_278,10.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
Marial Shayok,E2021_279,,,,,,,,,,,,,,,,,,,,
Sehmus Hazer,E2021_279,12.966666666666667,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.5
