date,game_id,season,h_team_id,a_team_id,h_def_rating,a_def_rating,h_avg_rec_points,a_avg_rec_points
2020-10-09,E2020_014,2020,RED,BAS,0.9600997506234413,0.8071748878923767,77.0,63.0
2020-10-09,E2020_016,2020,BER,MUN,0.9307737056428156,0.9591474245115452,80.0,81.0
2020-10-09,E2020_017,2020,OLY,PAN,0.8774193548387097,0.8962264150943396,68.0,76.0
2020-10-09,E2020_018,2020,ASV,MIL,0.8360128617363344,0.8671789242590561,65.0,79.0
2020-10-10,E2020_015,2020,ZAL,KHI,0.8862433862433863,0.8538587848932677,67.0,78.0
2020-10-13,E2020_019,2020,ZAL,RED,0.905186653452263,0.9049773755656109,68.5,75.0
2020-10-13,E2020_020,2020,IST,BER,0.9441530391854366,1.0265700483091789,76.5,85.0
2020-10-13,E2020_023,2020,PAM,BAR,0.8736349453978159,0.8763693270735524,70.0,70.0
2020-10-14,E2020_024,2020,CSK,ULK,0.9063074096754439,0.8320397392114249,74.0,67.0
2020-10-14,E2020_025,2020,OLY,MIL,0.8655043586550436,0.8888888888888888,69.5,76.0
2020-10-14,E2020_026,2020,TEL,MUN,0.9124311083894672,0.9577464788732394,74.5,76.5
2020-10-14,E2020_027,2020,KHI,MAD,0.9462616822429907,1.0168471720818293,81.0,84.5
2020-10-15,E2020_028,2020,IST,ZAL,0.9122237989053315,0.897407972119364,75.0,68.66666666666667
2020-10-15,E2020_030,2020,BAR,PAN,0.8699324324324323,0.8945686900958466,68.66666666666667,77.0
2020-10-16,E2020_032,2020,BER,CSK,1.0632706690923792,0.8903838543727741,87.66666666666667,75.0
2020-10-16,E2020_033,2020,MUN,ULK,0.9413178449829761,0.8444532961561442,78.33333333333333,70.66666666666667
2020-10-16,E2020_034,2020,OLY,TEL,0.8959598074105087,0.9508329947175945,71.33333333333333,78.0
2020-10-16,E2020_035,2020,MIL,MAD,0.9499101975653562,1.0335707019328586,79.33333333333333,84.66666666666667
2020-10-16,E2020_036,2020,KHI,BAS,1.0219560878243512,0.9494260006205398,85.33333333333333,76.5
2020-10-22,E2020_037,2020,PAM,ZAL,0.8908591935824361,0.9243001490806692,70.33333333333333,69.75
2020-10-22,E2020_040,2020,ULK,PAN,0.8484848484848485,0.9437864260199286,71.75,83.66666666666667
2020-10-22,E2020_041,2020,CSK,RED,0.9261686325906509,0.9402423735896364,79.5,75.0
2020-10-23,E2020_042,2020,TEL,KHI,0.975386026601437,0.9827357237715802,79.75,83.25
2020-10-23,E2020_044,2020,OLY,MUN,0.9414758269720103,0.9451737451737452,74.0,76.5
2020-10-23,E2020_045,2020,BAR,MAD,0.8957036587217245,1.0237434474252236,73.75,83.0
2020-10-29,E2020_046,2020,PAM,CSK,0.9413654618473896,0.9351851851851852,73.25,80.8
2020-10-29,E2020_048,2020,TEL,ULK,0.9522692623431452,0.8837264998203808,81.2,73.8
2020-10-29,E2020_049,2020,ZAL,ASV,0.984428609131697,0.9273947528981086,74.6,76.0
2020-10-29,E2020_050,2020,MUN,MAD,0.9282700421940929,1.0156925738292353,74.8,82.2
2020-10-30,E2020_051,2020,RED,KHI,0.9569526169092599,0.9792319294581738,77.25,84.4
2020-10-30,E2020_052,2020,OLY,IST,0.9394439507426685,0.9849435382685069,74.0,78.5
2020-10-30,E2020_054,2020,BAR,BAS,0.8937051016680873,0.8718788374948833,73.4,71.0
2020-11-05,E2020_055,2020,OLY,DYR,0.9596279856267174,0.9582902447431919,75.66666666666667,69.5
2020-11-05,E2020_056,2020,TEL,IST,0.9635416666666667,1.0058868697210135,80.16666666666667,78.6
2020-11-05,E2020_057,2020,BAR,BER,0.8811104405552203,1.0617059891107077,73.0,87.75
2020-11-05,E2020_058,2020,ASV,BAS,0.9591836734693877,0.8635055294652325,78.33333333333333,71.25
2020-11-06,E2020_059,2020,ULK,KHI,0.8555095604178986,0.9717624148003895,72.33333333333333,83.16666666666667
2020-11-06,E2020_060,2020,ZAL,MAD,0.9698416142330224,1.0059171597633136,74.5,82.16666666666667
2020-11-06,E2020_061,2020,RED,MUN,0.971018082734704,0.988323603002502,78.4,79.0
2020-11-06,E2020_062,2020,CSK,PAN,0.9349990240093696,0.9437869822485208,79.83333333333333,79.75
2020-11-06,E2020_063,2020,PAM,MIL,0.9549138804457953,0.9360279592767057,75.4,77.0
2020-11-11,E2020_029,2020,ASV,RED,0.9776153494746459,0.9721497861687701,80.25,77.66666666666667
2020-11-12,E2020_064,2020,CSK,BAS,0.9498056447524083,0.9044616876818623,80.28571428571429,74.6
2020-11-12,E2020_065,2020,OLY,BER,0.944424264438794,1.0966183574879227,74.28571428571429,90.8
2020-11-12,E2020_066,2020,TEL,ZAL,0.9799554565701558,0.9964938180476103,81.71428571428571,77.14285714285714
2020-11-12,E2020_067,2020,BAR,ULK,0.8700146438108364,0.8448347971560016,72.14285714285714,72.14285714285714
2020-11-13,E2020_069,2020,RED,MAD,0.9628561125135232,1.027222271165536,76.28571428571429,83.28571428571429
2020-11-13,E2020_070,2020,IST,PAN,1.0131371518654755,0.9723546234509056,80.33333333333333,81.6
2020-11-13,E2020_071,2020,PAM,MUN,0.9608727577887339,0.9608797548224265,76.33333333333333,76.14285714285714
2020-11-13,E2020_072,2020,DYR,ASV,0.9652683806946324,1.0089824043312414,71.33333333333333,82.0
2020-11-17,E2020_073,2020,DYR,KHI,0.885131775236201,0.9756097560975611,66.75,83.14285714285714
2020-11-17,E2020_074,2020,IST,MUN,1.005034160373966,0.9587968040106534,79.85714285714286,76.5
2020-11-17,E2020_075,2020,ZAL,CSK,1.0201583285725946,0.9507042253521126,78.125,81.0
2020-11-17,E2020_076,2020,ULK,BAS,0.8825038481272448,0.9405537459283387,75.25,77.0
2020-11-17,E2020_077,2020,PAM,PAN,0.9703408587870739,0.9913661757237177,78.28571428571429,81.33333333333333
2020-11-18,E2020_078,2020,BER,ASV,1.0610771236586098,0.9892964771900655,88.16666666666667,79.33333333333333
2020-11-18,E2020_079,2020,RED,MIL,0.9529042386185244,0.9666339548577035,75.875,78.8
2020-11-18,E2020_081,2020,TEL,MAD,0.9539698187609008,1.0031638243691643,78.625,81.25
2020-11-19,E2020_082,2020,IST,KHI,1.0050011907597047,0.9801753998083867,79.125,83.125
2020-11-19,E2020_083,2020,CSK,MUN,0.9633757961783439,0.9484135249600778,80.66666666666667,75.88888888888889
2020-11-19,E2020_084,2020,BAS,PAN,0.9317862165963433,1.0160334611362845,75.71428571428571,83.28571428571429
2020-11-20,E2020_085,2020,DYR,BER,0.9464142895227938,1.0400344382264313,71.0,86.28571428571429
2020-11-20,E2020_086,2020,ZAL,MIL,1.0314356077067943,0.9959623149394348,79.11111111111111,80.16666666666667
2020-11-20,E2020_088,2020,BAR,RED,0.849707912904939,0.9659250915235145,70.0,76.22222222222223
2020-11-20,E2020_089,2020,ULK,MAD,0.9003467905515933,0.9752427848447545,76.44444444444444,79.22222222222223
2020-11-20,E2020_090,2020,PAM,TEL,0.9751951162970405,0.9543708296825504,78.875,78.66666666666667
2020-11-23,E2020_022,2020,DYR,BAS,0.9188127455259713,0.9223226597211582,70.16666666666667,75.25
2020-11-26,E2020_091,2020,CSK,MAD,0.9657730971756822,0.9737086297556449,80.7,78.7
2020-11-26,E2020_092,2020,IST,RED,0.9954433929197336,0.9626681826795528,78.88888888888889,76.2
2020-11-26,E2020_093,2020,DYR,ZAL,0.9145943932197075,1.0501750291715286,70.14285714285714,81.0
2020-11-26,E2020_094,2020,BER,KHI,1.0330357824063476,1.0192600436825732,84.625,85.55555555555556
2020-11-26,E2020_095,2020,OLY,BAS,0.9344612222310064,0.9285470085470086,73.875,75.44444444444444
2020-11-26,E2020_096,2020,TEL,MIL,0.9611290224466208,1.016678495386799,79.0,81.85714285714286
2020-11-27,E2020_097,2020,PAM,ULK,0.9676102340773,0.9283551967709385,79.0,78.2
2020-11-27,E2020_098,2020,MUN,PAN,0.9512074913750616,1.035380609587992,77.2,84.5
2020-11-27,E2020_099,2020,BAR,ASV,0.847860001356576,0.9767318411041317,69.44444444444444,78.85714285714286
2020-12-01,E2020_021,2020,ASV,PAN,0.9629572105304031,1.021253480002716,77.5,83.55555555555556
2020-12-01,E2020_053,2020,BER,MIL,0.9988125082464705,0.9989373007438894,84.11111111111111,82.25
2020-12-03,E2020_100,2020,OLY,CSK,0.9517154636293761,0.962800875273523,75.66666666666667,80.0
2020-12-03,E2020_101,2020,DYR,ULK,0.9261228830892579,0.9508232471922363,70.75,79.27272727272727
2020-12-03,E2020_102,2020,TEL,RED,0.9622672598451145,0.9746157428970658,79.63636363636364,76.0909090909091
2020-12-03,E2020_103,2020,MIL,PAN,0.9550599424017147,1.0419095539056267,79.22222222222223,84.9
2020-12-03,E2020_104,2020,PAM,BER,0.9767156862745098,0.99969960949234,79.7,83.2
2020-12-04,E2020_105,2020,IST,BAS,0.9785082174462706,0.9316961806626766,77.4,75.5
2020-12-04,E2020_106,2020,BAR,ZAL,0.8652430044182622,1.057555660824254,70.5,81.18181818181819
2020-12-04,E2020_107,2020,MUN,KHI,0.9585201793721974,1.0199296600234466,77.72727272727273,87.0
2020-12-04,E2020_108,2020,ASV,MAD,0.94536525475752,0.9687763713080169,77.0,78.27272727272727
2020-12-08,E2020_031,2020,PAM,DYR,0.9966112993722571,0.9386016451233843,81.54545454545455,71.0
2020-12-08,E2020_043,2020,IST,ASV,0.9706301682349586,0.9649230769230769,77.36363636363636,78.4
2020-12-08,E2020_068,2020,MIL,KHI,0.9638407778790641,1.022274830517594,79.3,86.36363636363636
2020-12-08,E2020_080,2020,OLY,BAR,0.9475781347279293,0.8571747876620475,76.1,69.72727272727273
2020-12-10,E2020_109,2020,OLY,RED,0.9591052869408043,0.9711716477122454,77.18181818181819,76.5
2020-12-10,E2020_110,2020,BER,ULK,1.013991769547325,0.9382666599909879,84.0,78.08333333333333
2020-12-10,E2020_111,2020,TEL,BAS,0.9597257926306769,0.914093206064009,79.33333333333333,74.0
2020-12-10,E2020_112,2020,PAM,IST,1.0048091681162388,0.955152522995375,81.83333333333333,76.58333333333333
2020-12-10,E2020_113,2020,DYR,MAD,0.9333770922218576,0.9738252267106348,71.1,78.75
2020-12-11,E2020_114,2020,CSK,KHI,0.947061191626409,1.044427897741375,78.41666666666667,87.66666666666667
2020-12-11,E2020_115,2020,ZAL,PAN,1.0419026047565119,1.0378838825375476,80.5,84.18181818181819
2020-12-11,E2020_116,2020,ASV,MUN,0.9640182442705106,0.9605276718540658,77.81818181818181,77.66666666666667
2020-12-11,E2020_117,2020,BAR,MIL,0.881691867592971,0.9784649364991718,71.91666666666667,80.54545454545455
2020-12-15,E2020_118,2020,IST,CSK,0.9545280122793552,0.9468981716022659,76.53846153846153,79.07692307692308
2020-12-15,E2020_119,2020,MIL,ULK,0.9865652724968315,0.9454478437154441,81.08333333333333,78.92307692307692
2020-12-15,E2020_120,2020,BER,RED,0.9966173574998738,0.9789798618256651,82.25,76.84615384615384
2020-12-15,E2020_121,2020,ZAL,BAS,1.0294922166409708,0.9147544387914027,79.61538461538461,73.41666666666667
2020-12-15,E2020_122,2020,MAD,PAN,0.9682025894897182,1.0345713258334617,78.23076923076923,83.91666666666667
2020-12-16,E2020_123,2020,DYR,MUN,0.9414849243236801,0.9482470784641068,71.81818181818181,76.46153846153847
2020-12-16,E2020_124,2020,OLY,PAM,0.9612097985395411,1.0052356020942408,77.33333333333333,81.23076923076923
2020-12-16,E2020_125,2020,TEL,ASV,0.9456374901010854,0.96166744054068,78.07692307692308,77.66666666666667
2020-12-16,E2020_126,2020,BAR,KHI,0.8838001514004542,1.0410337791883926,71.84615384615384,88.3076923076923
2020-12-17,E2020_127,2020,IST,MIL,0.97091682922504,0.9830508474576272,78.21428571428571,80.3076923076923
2020-12-17,E2020_128,2020,ZAL,ULK,1.0217631870158612,0.9466695223816664,79.14285714285714,78.92857142857143
2020-12-17,E2020_129,2020,BER,PAN,0.9938291653134134,1.0272634223504233,82.38461538461539,84.92307692307692
2020-12-18,E2020_130,2020,DYR,CSK,0.9480491012713722,0.9355473765300009,72.08333333333333,78.07142857142857
2020-12-18,E2020_131,2020,PAM,RED,1.007372091996645,0.979801160646003,81.5,77.78571428571429
2020-12-18,E2020_132,2020,OLY,MAD,0.9809368713478301,0.968248429867411,78.76923076923077,79.28571428571429
2020-12-18,E2020_133,2020,MUN,BAS,0.955008677851453,0.9335572079635405,76.64285714285714,74.84615384615384
2020-12-18,E2020_134,2020,ASV,KHI,0.9637981066552496,1.0483426000594203,77.92307692307692,88.21428571428571
2020-12-18,E2020_135,2020,TEL,BAR,0.9529177143848089,0.8809648662821185,78.5,72.0
2020-12-22,E2020_136,2020,DYR,RED,0.9587378640776699,0.9802184824328314,72.92307692307692,77.46666666666667
2020-12-22,E2020_137,2020,IST,BAR,0.9675012435748632,0.8789413494527037,77.8,71.73333333333333
2020-12-22,E2020_138,2020,TEL,PAN,0.9487774116115383,1.0176549689845138,77.73333333333333,83.78571428571429
2020-12-22,E2020_139,2020,CSK,ASV,0.9357197688982264,0.9689528772689131,77.2,78.35714285714286
2020-12-22,E2020_140,2020,BER,MAD,1.0061859237790372,0.9611353007579422,83.07142857142857,79.46666666666667
2020-12-23,E2020_141,2020,OLY,ULK,0.9780597409463389,0.9628533727857971,79.28571428571429,80.26666666666667
2020-12-23,E2020_142,2020,ZAL,MUN,1.0079255685733977,0.9433102819992546,78.0,75.93333333333334
2020-12-23,E2020_143,2020,MIL,BAS,0.969427750195976,0.9372071227741332,79.5,75.0
2020-12-23,E2020_144,2020,PAM,KHI,1.0079927113098937,1.0497543970844556,81.13333333333334,88.33333333333333
2020-12-29,E2020_145,2020,OLY,KHI,0.9837281153450051,1.049543192453391,79.6,88.3125
2020-12-29,E2020_146,2020,IST,MAD,0.9630917874396135,0.9514415781487102,77.875,78.375
2020-12-29,E2020_147,2020,ZAL,BER,0.995754225747016,1.0157547284435624,77.6875,83.6
2020-12-29,E2020_148,2020,TEL,DYR,0.9546411483253588,0.9574017415862556,77.9375,72.64285714285714
2020-12-29,E2020_149,2020,PAM,BAS,1.0023148148148149,0.9354932261672951,81.1875,75.26666666666667
2020-12-30,E2020_150,2020,ASV,ULK,0.9745257006461171,0.9686200378071833,78.93333333333334,80.0625
2020-12-30,E2020_151,2020,RED,PAN,1.0012316738845404,1.0226904376012966,78.75,84.13333333333334
2020-12-30,E2020_152,2020,BAR,MUN,0.8911042944785276,0.9425019425019425,72.625,75.8125
2020-12-30,E2020_153,2020,CSK,MIL,0.9385322145867344,0.9741607324516786,77.25,79.8
2021-01-05,E2020_039,2020,BER,BAS,1.0100779615896558,0.9325659173990822,83.0,74.9375
2021-01-07,E2020_155,2020,RED,ULK,0.9953634460065809,0.9544839376023933,78.29411764705883,78.82352941176471
2021-01-07,E2020_156,2020,TEL,BER,0.9567477796230774,1.0160025775963912,77.94117647058823,83.47058823529412
2021-01-07,E2020_157,2020,DYR,PAN,0.9532980259990371,1.017865986057674,72.6,83.5
2021-01-07,E2020_158,2020,PAM,BAR,0.9927176551574218,0.9037427364925832,80.58823529411765,73.6470588235294
2021-01-07,E2020_161,2020,CSK,BAS,0.941871640622219,0.947152686283121,77.82352941176471,76.11764705882354
2021-01-08,E2020_154,2020,ZAL,KHI,0.9840116823304752,1.0607225211375866,77.29411764705883,89.29411764705883
2021-01-08,E2020_159,2020,OLY,MUN,0.9933364326669767,0.945297328985454,80.125,75.88235294117646
2021-01-08,E2020_160,2020,IST,ASV,0.9568718488156988,0.976193232241386,77.58823529411765,79.0625
2021-01-08,E2020_162,2020,MIL,MAD,0.9621633735479774,0.942378451755796,80.5,77.58823529411765
2021-01-12,E2020_163,2020,BAR,KHI,0.907533072863116,1.0703313402266195,73.55555555555556,90.0
2021-01-12,E2020_164,2020,IST,BER,0.9556990128770024,1.019522776572668,77.72222222222223,83.55555555555556
2021-01-12,E2020_165,2020,ULK,BAS,0.9512252671318301,0.954248366013072,78.38888888888889,77.05555555555556
2021-01-12,E2020_166,2020,OLY,TEL,0.9935173719863063,0.950955717298143,80.23529411764706,77.66666666666667
2021-01-12,E2020_167,2020,PAM,MIL,1.0008918158743225,0.9620538863027226,81.05555555555556,80.23529411764706
2021-01-13,E2020_168,2020,ZAL,CSK,0.9816254416961131,0.9537581974104591,77.16666666666667,78.77777777777777
2021-01-13,E2020_169,2020,ASV,PAN,0.9896116118290079,1.0231188971855256,80.41176470588235,83.82352941176471
2021-01-13,E2020_170,2020,DYR,MUN,0.9531984467606786,0.9527111357648037,72.875,76.33333333333333
2021-01-14,E2020_172,2020,IST,KHI,0.956611972242039,1.0659423004870738,77.63157894736842,89.84210526315789
2021-01-14,E2020_173,2020,BER,MIL,1.0212547027235601,0.9666622037756059,83.57894736842105,80.22222222222223
2021-01-14,E2020_174,2020,TEL,BAS,0.9512842657454499,0.9678893094896227,78.26315789473684,78.05263157894737
2021-01-15,E2020_175,2020,BAR,CSK,0.9111335439122081,0.9535686876438988,73.63157894736842,78.47368421052632
2021-01-15,E2020_176,2020,DYR,ZAL,0.9590778097982708,0.981202506332489,73.41176470588235,77.47368421052632
2021-01-15,E2020_177,2020,ULK,PAN,0.9504937837578702,1.0134128166915053,78.26315789473684,83.11111111111111
2021-01-15,E2020_178,2020,OLY,ASV,0.9852986113468916,0.9932418595125947,80.61111111111111,80.83333333333333
2021-01-15,E2020_179,2020,MUN,MAD,0.9533801062225429,0.945366084400446,76.52631578947368,77.72222222222223
2021-01-15,E2020_180,2020,PAM,RED,1.0125427594070695,0.989010989010989,81.78947368421052,78.0
2021-01-18,E2020_171,2020,RED,MAD,1.0010713807419311,0.9414693304397779,78.6842105263158,77.63157894736842
2021-01-19,E2020_087,2020,OLY,ASV,0.9829916575050119,0.9860664523043944,80.0,79.89473684210526
2021-01-21,E2020_181,2020,IST,DYR,0.9484676223430548,0.9524500380834936,76.75,72.94444444444444
2021-01-21,E2020_182,2020,KHI,PAN,1.071269685915117,1.0234705656021545,90.3,84.0
2021-01-21,E2020_183,2020,TEL,MAD,0.9535385456865902,0.9451117530789114,78.45,77.7
2021-01-21,E2020_184,2020,MIL,MUN,0.9625838446132817,0.9517904200899086,79.6842105263158,76.75
2021-01-21,E2020_185,2020,PAM,ASV,1.0057248955593379,0.9935258200116597,81.25,80.95
2021-01-22,E2020_186,2020,CSK,ULK,0.9592078486164687,0.9410417169037859,78.95,78.05
2021-01-22,E2020_187,2020,BAR,RED,0.9072444143534191,0.9984756097560975,73.7,78.6
2021-01-22,E2020_188,2020,OLY,ZAL,0.9823984408307448,0.9829303889840726,80.65,77.45
2021-01-22,E2020_189,2020,BER,BAS,1.0224736278856443,0.9747035328358672,83.6,78.7
2021-01-26,E2020_190,2020,MUN,KHI,0.9519304676875776,1.0695488192743956,76.66666666666667,90.47619047619048
2021-01-26,E2020_191,2020,IST,RED,0.9557804065016667,0.9924240137635447,77.14285714285714,78.28571428571429
2021-01-26,E2020_192,2020,TEL,ULK,0.963427072708728,0.944990515606139,78.71428571428571,78.28571428571429
2021-01-26,E2020_193,2020,OLY,MIL,0.9860589656276376,0.9433677928810392,80.66666666666667,78.25
2021-01-26,E2020_194,2020,BAR,DYR,0.901213171577123,0.9471283151193273,73.04761904761905,73.21052631578948
2021-01-27,E2020_195,2020,BER,CSK,1.0128268234067812,0.9701340622909821,83.28571428571429,79.42857142857143
2021-01-27,E2020_196,2020,ASV,BAS,0.9917258719995321,0.9737475773771069,80.76190476190476,78.95238095238095
2021-01-27,E2020_197,2020,MAD,PAN,0.9536824353792922,1.0214791310715157,78.0952380952381,83.7
2021-01-27,E2020_198,2020,PAM,ZAL,1.0112028301886793,0.9835669405509908,81.66666666666667,77.52380952380952
2021-01-28,E2020_199,2020,ULK,KHI,0.9438313292703014,1.0699919549477073,78.13636363636364,90.68181818181819
2021-01-28,E2020_200,2020,OLY,BAR,0.9944258639910813,0.9019071286962834,81.0909090909091,73.4090909090909
2021-01-28,E2020_202,2020,DYR,MIL,0.9516441005802708,0.9421743366382027,73.8,78.28571428571429
2021-01-29,E2020_203,2020,CSK,MUN,0.9661889522749408,0.958842407522099,78.9090909090909,77.4090909090909
2021-01-29,E2020_204,2020,BER,MAD,1.0068320747932398,0.946358240417152,82.72727272727273,77.54545454545455
2021-01-29,E2020_205,2020,PAM,PAN,1.0125582051643855,1.0172348649984015,81.54545454545455,83.33333333333333
2021-01-29,E2020_206,2020,ASV,RED,0.9908349167318654,0.9985569985569985,80.5909090909091,78.63636363636364
2021-01-29,E2020_207,2020,ZAL,BAS,0.9839942321557318,0.9772937775407673,77.54545454545455,79.13636363636364
2021-02-04,E2020_210,2020,IST,BAR,0.9551497360919021,0.8991695059625212,76.9090909090909,73.43478260869566
2021-02-04,E2020_211,2020,PAM,CSK,1.013986013986014,0.9633088725817212,81.95652173913044,78.47826086956522
2021-02-05,E2020_212,2020,DYR,ULK,0.9601281814260183,0.9408249908276115,74.19047619047619,78.04347826086956
2021-02-05,E2020_213,2020,OLY,PAN,0.9936428228003632,1.0114636245038444,80.8695652173913,82.81818181818181
2021-02-05,E2020_214,2020,BER,MUN,1.0018533227429176,0.9508707804773167,82.26086956521739,76.91304347826087
2021-02-05,E2020_215,2020,ASV,MIL,0.9905811837739484,0.948180815876516,80.47826086956522,78.18181818181819
2021-02-05,E2020_216,2020,MAD,BAS,0.9385362230416214,0.9726067905051211,76.91304347826087,78.65217391304348
2021-02-18,E2020_217,2020,KHI,BAS,1.0799424578709411,0.9675836239183779,91.3913043478261,78.04166666666667
2021-02-18,E2020_218,2020,OLY,IST,0.9943087563484163,0.9572263048803467,81.16666666666667,77.30434782608695
2021-02-18,E2020_219,2020,TEL,MIL,0.9710639726870767,0.9530877285979327,78.86363636363636,78.17391304347827
2021-02-18,E2020_220,2020,BAR,ZAL,0.9060086165141357,0.9841392223813196,74.04166666666667,77.69565217391305
2021-02-19,E2020_222,2020,BER,ULK,1.005905213748549,0.9466471862562346,83.04166666666667,78.29166666666667
2021-02-19,E2020_223,2020,DYR,RED,0.9725333018979135,1.0042421049713035,75.0,78.73913043478261
2021-02-19,E2020_224,2020,ASV,MUN,0.9866899635130273,0.9522836415653417,80.0,77.66666666666667
2021-02-19,E2020_225,2020,PAM,MAD,1.0151921358355676,0.9475110577045994,82.83333333333333,77.20833333333333
2021-02-22,E2020_038,2020,DYR,MIL,0.9711470795214637,0.950537415312516,75.0,77.75
2021-02-23,E2020_208,2020,ZAL,RED,0.9895131679742188,1.0051937674790252,78.04166666666667,78.625
2021-02-25,E2020_226,2020,PAM,DYR,1.0103924685169337,0.9700605274535236,82.64,74.79166666666667
2021-02-25,E2020_227,2020,OLY,CSK,0.991986668953856,0.9627986692206876,80.96,79.58333333333333
2021-02-25,E2020_228,2020,TEL,MUN,0.9823426337781372,0.9591465513003294,79.21739130434783,78.04
2021-02-25,E2020_229,2020,MIL,KHI,0.9556800314465409,1.0771083745053216,77.8,91.29166666666667
2021-02-25,E2020_230,2020,ZAL,MAD,0.9842319430315362,0.9528482410087827,77.4,77.68
2021-02-26,E2020_231,2020,IST,ULK,0.9476980409409694,0.9501682034899199,76.29166666666667,78.52
2021-02-26,E2020_232,2020,BER,PAN,1.008476628723662,1.0064126344798345,83.28,82.56521739130434
2021-02-26,E2020_233,2020,RED,BAS,1.0067217404689826,0.9611335430652233,78.48,77.6
2021-02-26,E2020_234,2020,BAR,ASV,0.9000587314017228,0.9875506372888054,73.56,79.96
2021-03-02,E2020_235,2020,KHI,MAD,1.0749131800893006,0.9480919649205973,91.0,76.92307692307692
2021-03-02,E2020_236,2020,DYR,BER,0.979485847831732,1.0014926765556487,75.44,82.57692307692308
2021-03-02,E2020_237,2020,PAM,IST,1.003442259631254,0.9467720292231997,81.84615384615384,76.2
2021-03-02,E2020_238,2020,BAR,PAN,0.9001809763320564,1.001040107562343,73.65384615384616,82.20833333333333
2021-03-02,E2020_239,2020,TEL,CSK,0.9780531887425769,0.9579450533532906,78.91666666666667,79.36
2021-03-02,E2020_240,2020,RED,MUN,1.0092104615081516,0.9565958252473139,78.8076923076923,77.73076923076923
2021-03-02,E2020_241,2020,ZAL,ASV,0.979960899315738,0.9823294698840966,77.11538461538461,79.53846153846153
2021-03-03,E2020_242,2020,MIL,ULK,0.9566906747536011,0.9662354644374912,77.65384615384616,79.57692307692308
2021-03-03,E2020_243,2020,OLY,BAS,0.9876020420166091,0.9571956599499225,80.73076923076923,77.1923076923077
2021-03-04,E2020_244,2020,DYR,MAD,0.9761085340914758,0.9471285323609845,75.26923076923077,76.96296296296296
2021-03-04,E2020_245,2020,IST,CSK,0.950218674569223,0.9549366151568427,76.46153846153847,79.38461538461539
2021-03-04,E2020_246,2020,PAM,TEL,1.0126870083215862,0.9794988610478359,82.48148148148148,79.12
2021-03-04,E2020_247,2020,MUN,PAN,0.9571409009995892,1.0032417676164478,77.66666666666667,82.32
2021-03-05,E2020_248,2020,BER,KHI,1.0065330029285875,1.065651760228354,82.74074074074075,90.46153846153847
2021-03-05,E2020_249,2020,ZAL,MIL,0.9778112072207598,0.9661901830700134,77.03703703703704,78.48148148148148
2021-03-05,E2020_250,2020,OLY,RED,0.9922972360670593,1.0114844140095585,81.11111111111111,78.77777777777777
2021-03-05,E2020_251,2020,ASV,ULK,0.9830601342404457,0.9745867815184793,79.74074074074075,80.03703703703704
2021-03-05,E2020_252,2020,BAR,BAS,0.9018879884094717,0.9484809663250366,73.77777777777777,76.77777777777777
2021-03-11,E2020_253,2020,CSK,MIL,0.9638768874437664,0.9612928794750979,80.14814814814815,77.96428571428571
2021-03-11,E2020_254,2020,TEL,PAN,0.9752616555661275,1.0026075313021214,78.84615384615384,82.07692307692308
2021-03-11,E2020_255,2020,RED,KHI,1.0198131184425008,1.0683630342904449,79.32142857142857,90.81481481481481
2021-03-11,E2020_256,2020,BER,ASV,1.0019693133372287,0.9882145610750083,82.67857142857143,80.10714285714286
2021-03-11,E2020_257,2020,BAR,MAD,0.8964234933829159,0.947134136935587,73.17857142857143,76.75
2021-03-12,E2020_258,2020,IST,ZAL,0.9437985829263259,0.9765962281299705,76.22222222222223,76.75
2021-03-12,E2020_259,2020,OLY,DYR,0.9936283418361761,0.9788525458837131,81.03571428571429,75.25925925925925
2021-03-12,E2020_260,2020,MUN,BAS,0.9535957774356719,0.9469128168889674,77.42857142857143,76.57142857142857
2021-03-12,E2020_261,2020,PAM,ULK,1.0149765031402345,0.9779344561953258,82.53571428571429,80.25
2021-03-16,E2020_201,2020,TEL,IST,0.9732148973580252,0.9385514432442004,78.92592592592592,75.71428571428571
2021-03-18,E2020_262,2020,DYR,BAS,0.9803647868974503,0.9454498890216834,75.25,76.37931034482759
2021-03-18,E2020_263,2020,ZAL,ULK,0.9836281727282716,0.9739357446629331,77.17241379310344,79.75862068965517
2021-03-18,E2020_264,2020,OLY,BER,0.9871835610634466,1.004512786227645,80.34482758620689,82.89655172413794
2021-03-18,E2020_270,2020,CSK,MAD,0.9671729122746633,0.9494614041810364,80.28571428571429,76.89655172413794
2021-03-19,E2020_266,2020,PAM,KHI,1.0036527353041114,1.0725804751565233,81.48275862068965,90.85714285714286
2021-03-19,E2020_267,2020,RED,PAN,1.0182011190481457,0.9917840375586855,79.37931034482759,81.37037037037037
2021-03-19,E2020_268,2020,IST,MUN,0.9345075239398085,0.952603117378857,75.37931034482759,77.44827586206897
2021-03-19,E2020_269,2020,BAR,MIL,0.8991283743758991,0.9575685642829893,73.27586206896552,77.89655172413794
2021-03-25,E2020_271,2020,CSK,RED,0.9710997070495107,1.0175206470475255,80.58620689655173,79.46666666666667
2021-03-25,E2020_272,2020,IST,PAN,0.9362862573341046,0.9947929148783199,75.53333333333333,81.53571428571429
2021-03-25,E2020_273,2020,ASV,MAD,0.9929288853969804,0.9581874356333676,80.62068965517241,77.53333333333333
